window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.3941567179993283,1.2392676112624905e-06,0.5699450843672079,0.8113487651406114,0.8648461466029601,-10148.340565526421
1,7912,16104,8192,1,0.3699286581083221,9.279255718510751e-07,0.5716408179721122,0.8167820069613826,0.8663729261647154,-10247.053829548544
2,7192,15384,8192,1,0.3832651919623037,1.0283345158780404e-06,0.5572503952605735,0.8187419308483792,0.869135889822631,-11710.829422335873
3,6472,14664,8192,1,0.3768730937732929,1.413734862611278e-06,0.5817645771834606,0.8630146778277045,0.8858927530993488,-11999.975000466056
4,5752,13944,8192,1,0.3550110884521418,1.104218748731352e-06,0.5978207695153398,0.8612414806265818,0.8845476393119067,-12068.202343541372
5,5032,13224,8192,1,0.33708667376204027,1.1404184641814046e-06,0.6010815327559289,0.8610934289460929,0.8672620001290915,-12179.697436591388
6,4312,12504,8192,1,0.31653538607636167,5.645763030504591e-07,0.5950918785001813,0.8407059593557094,0.871574240983762,-12343.692226369625
7,3592,11784,8192,1,0.3475106483348428,7.294030764891323e-07,0.5978342373898956,0.8346852779977592,0.8630404876820154,-12499.318365123145
8,2872,11064,8192,1,0.3225579572051356,5.520523447770291e-07,0.5832480799979374,0.8217267440999896,0.8721271126872113,-12362.446995208094
9,2152,10344,8192,1,0.33798323492393634,-4.625290564295891e-08,0.5846474826326343,0.8115110758479532,0.8694797686609734,-11894.76590752228
10,1432,9624,8192,1,0.3173564539765359,-2.1300378357063867e-08,0.586859600496813,0.8312941474773201,0.8662943341994197,-11839.96812075392
11,712,8904,8192,1,0.32109421753167766,-1.0499524509961897e-07,0.560543747156397,0.8065430469012724,0.8638405535503682,-11807.848768885799
12,0,8184,8184,1,0.35471823515989154,5.079339106788286e-08,0.5513522818101069,0.7852566559654756,0.8570218322128876,-11883.755650849125
13,0,7464,7464,1,0.36274076639969743,-1.2386664235929163e-07,0.5529080159567088,0.7832824192667256,0.8385948317011765,-10983.656431685687
14,0,6744,6744,1,0.3865568485194726,3.05686422174115e-08,0.5654695861566064,0.7727402893145211,0.8305128625538856,-10127.290757178758
