window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9180,17372,8192,1,0.9539331251528971,-0.0009946529276235357,0.2915239256541644,0.5260898751649417,0.8094529291529708,31507.679826399195
1,9132,17324,8192,1,0.956335417853705,-0.001056298749795613,0.29511979403277133,0.5184214313372357,0.8084856735373314,31623.764297425463
2,9084,17276,8192,1,0.9579164808569355,-0.0011102802334893073,0.2954288688252602,0.5226869160455515,0.8080258645395315,31584.529515139824
3,9036,17228,8192,1,0.9601507628383865,-0.0011655845878676303,0.30189303070516027,0.5176268715717101,0.8053984038893536,31464.856739056064
4,8988,17180,8192,1,0.9611664082860247,-0.0012156009396899802,0.3025715072364723,0.5195655751730875,0.8059207021516177,31439.223690381485
5,8940,17132,8192,1,0.9606250206393889,-0.0012643385075012108,0.29601030611353096,0.5105761364972655,0.8056023372595381,31569.38206877008
6,8892,17084,8192,1,0.9618613999208155,-0.0013238777500715689,0.2950050769480026,0.5045301709814995,0.8052013414267469,31645.610583226968
7,8844,17036,8192,1,0.9631655319444101,-0.001378912867530206,0.29558750681339296,0.5074522614340994,0.8027266047839655,31642.999330502862
8,8796,16988,8192,1,0.9638510335281585,-0.001411896744661215,0.2980135099007405,0.4978474767752665,0.7957345860154613,31602.619959291464
9,8748,16940,8192,1,0.9633622616814641,-0.0014501400540264764,0.29503849532487536,0.490564496244167,0.7950318888003043,31738.98675100072
10,8700,16892,8192,1,0.963432064013022,-0.0015029591889702773,0.28816534081363754,0.493150662131707,0.7972064933911595,31840.531947789677
11,8652,16844,8192,1,0.9642081543277441,-0.0015513651469377023,0.2899099260168627,0.4907995923609,0.7965366564536565,31863.141913227915
12,8604,16796,8192,1,0.9650216031163078,-0.0016002784889196859,0.2890446635143423,0.48855496232794116,0.7969540363293408,31836.63603381958
13,8556,16748,8192,1,0.9652381232919334,-0.0016410972579506877,0.2910855486438979,0.49253768193362596,0.796298756446577,31860.123962721118
14,8508,16700,8192,1,0.965666220719492,-0.0016875955258083234,0.29042686059668177,0.4935047708662958,0.7981717304823115,31879.880523486583
15,8460,16652,8192,1,0.9661863480431215,-0.0017236041246038254,0.29364561280604495,0.49083887070474164,0.7961432100873642,31875.313850253595
16,8412,16604,8192,1,0.9666924204393235,-0.0017483136312522807,0.30351814696433754,0.5056924838862877,0.7982140247301355,31855.953449878725
17,8364,16556,8192,1,0.9672065786233486,-0.0017726997805029541,0.30703432188960167,0.5083252919237828,0.7985094847558816,31855.563016124353
18,8316,16508,8192,1,0.967270309045087,-0.0017783267237583638,0.3073815258429705,0.5239522149443127,0.7983299643611979,31769.65124478371
19,8268,16460,8192,1,0.9674382669457589,-0.0018043918073573325,0.30994077765664285,0.5171096667887566,0.7917761792846982,31715.698740005406
