window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9685925914393272,-0.001822775023993445,0.5371756669347609,0.28055520745328,0.9110583165662433,28674.099082198798
1,8268,16460,8192,1,0.9684989654293932,-0.00257093517346521,0.5551145806187338,0.31835252511205764,0.9074858148031879,29821.24204629188
2,7788,15980,8192,1,0.9584013166260394,-0.0034037585595777004,0.507631404643778,0.3608332408690739,0.9091462289190977,31786.85831548965
3,7308,15500,8192,1,0.9563371763513372,-0.0036749759228915943,0.5278981624280193,0.45447791887507355,0.8982769101806992,33527.99787932595
4,6828,15020,8192,1,0.9539139031752307,-0.0037880674642469902,0.5620528900695617,0.5455667495120254,0.8996474936128435,33240.57263924678
5,6348,14540,8192,1,0.9496844094703233,-0.003218987193259463,0.5612085141850529,0.6812955600485807,0.8995394093163137,33421.40264719194
6,5868,14060,8192,1,0.9453097048505087,-0.0022694172388621568,0.578743106073142,0.7665744588289124,0.8887422114434081,33903.51543022436
7,5388,13580,8192,1,0.9352510757805069,-0.0009606800058770049,0.5956232934106434,0.8577146094380883,0.9094124781574564,33939.223314777046
8,4908,13100,8192,1,0.9410696203637442,0.00039296263282063813,0.6271775466968983,0.9020108449656454,0.9032644489836751,33940.07668856089
9,4428,12620,8192,1,0.9441312216676456,0.0015355907495140072,0.6365786038511316,0.9032725926639973,0.8918549611522575,33985.00469869061
10,3948,12140,8192,1,0.94411818791981,0.0026187788628016222,0.625230913162347,0.8899867345656075,0.8934260256468366,33906.001923905584
11,3468,11660,8192,1,0.9487778028565685,0.003312864589668735,0.6332321257258003,0.8929253999329453,0.8892388835177982,34040.19406405764
12,2988,11180,8192,1,0.9486467244969685,0.003630955756355213,0.6290033057935048,0.8924613102258954,0.8877826005000435,34070.03062153944
13,2508,10700,8192,1,0.9497902396192759,0.0036227856535047593,0.6288322076040291,0.8772813975613586,0.8816145996110096,33878.88866975509
14,2028,10220,8192,1,0.9498173085710495,0.0031248419079756397,0.6265707881766776,0.8722173226848946,0.8815898708588024,33830.488228956805
15,1548,9740,8192,1,0.948125982388246,0.002191576458062847,0.6321085398676733,0.8736952877441055,0.8770895050327241,33780.72978643012
16,1068,9260,8192,1,0.947395486060147,0.000712743823119592,0.6436930354753889,0.8831185835108398,0.8795118456516317,33780.36121323689
17,588,8780,8192,1,0.9503909358710633,-0.000788060207376963,0.6456741645694262,0.8888574707719723,0.8782561062562823,34104.729464109645
18,108,8300,8192,1,0.9525920192646304,-0.0017816769320223639,0.6419601393911819,0.8834145788514168,0.878340080676322,33876.8971515141
19,0,7820,7820,1,0.9596437258508762,-0.002546709241277324,0.6834668347739666,0.8704864653376291,0.8963646329852927,31375.2843403719
