window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14222,22414,8192,1,0.2836376633613542,1.309392150238381e-06,0.15367974440699383,0.0679683911563766,0.2133297738720397,9051.811074415637
1,13502,21694,8192,1,0.3025310646155456,1.5698078689277132e-06,0.13503285192251935,0.06403528234040151,0.21736059809481234,9012.340883103745
2,12782,20974,8192,1,0.35846925666426577,4.86599838289089e-06,0.14566191299724163,0.06818328650688538,0.19012814954208362,8761.081309320809
3,12062,20254,8192,1,0.31593981268320503,5.236596595385327e-06,0.13386888612212522,0.0594119564004255,0.188452837488585,9612.916082920028
4,11342,19534,8192,1,0.3340286398633222,4.453665856837964e-06,0.13922894296166954,0.06037337425630327,0.19004790602668797,9597.013628912235
5,10622,18814,8192,1,0.2835504779268073,1.8777540171199437e-06,0.14224343548593632,0.057129924057140416,0.17119608115961757,9957.65805507962
6,9902,18094,8192,1,0.2626259247857844,2.856548210846441e-07,0.16883757060982574,0.046429256724664046,0.16287396217133215,10208.257613078404
7,9182,17374,8192,1,0.20819850873791157,-1.757746537449661e-06,0.1500075921677474,0.05853662229746884,0.17977360752517368,10670.754300935634
8,8462,16654,8192,1,0.2236170835395873,-2.1499483071117583e-06,0.1295255294856794,0.052183716069468956,0.2131523909445368,10509.704341212519
9,7742,15934,8192,1,0.22437981689886533,-4.07043798356788e-06,0.1071720189803188,0.05861703046030467,0.22639905581215813,10187.69482788195
10,7022,15214,8192,1,0.21970241065664864,-4.107314842722012e-06,0.0898984249520427,0.06491573159621025,0.22691858860110548,10085.574149267239
11,6302,14494,8192,1,0.21618328469581194,-3.936593693316479e-06,0.10780796979556584,0.05918854441020288,0.2300588703356369,10024.658999355444
12,5582,13774,8192,1,0.20249616156990802,-2.6586591164161295e-06,0.11492042025421678,0.06628470566351519,0.2050788227474507,10259.794135650323
13,4862,13054,8192,1,0.15511852287413797,-1.4350863260423739e-06,0.1020951649835804,0.06946830485839559,0.2016743113833225,10292.804232998415
14,4142,12334,8192,1,0.18514417467861233,-1.628195146464797e-06,0.12418317080918129,0.06984676778313469,0.22214495057995212,9560.875120947472
15,3422,11614,8192,1,0.17609222160232452,-1.8554608031865152e-06,0.14298453339221007,0.0686521169648865,0.2048508377418219,9886.517307857706
16,2702,10894,8192,1,0.17875569683624382,-2.5413519963170007e-06,0.16003750205675604,0.06735759825304505,0.21430865919111178,9688.61222456695
17,1982,10174,8192,1,0.19840020918086243,-2.9999108762074705e-06,0.11183112091873171,0.06218952276704617,0.22171992843201943,9319.853063632214
18,1262,9454,8192,1,0.2768261919182947,-7.68625380262027e-07,0.08119752621235321,0.07164513623175954,0.2856244678244599,8605.173263613373
19,542,8734,8192,1,0.2728722906723394,2.0990334211672748e-06,0.08902786193067358,0.0748622021779603,0.3202981044187863,7639.083764552475
