window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,10073,18265,8192,1,0.48186211511369614,-0.00035154819260201027,0.1530738199774041,0.5748210396882051,0.9703828543706381,32534.500353302046
1,9353,17545,8192,1,0.5310354137681688,-0.0008410573007989249,0.16381239572430994,0.5985932059942354,0.9692892061694642,32785.42715784181
2,8633,16825,8192,1,0.6755648548040671,-0.0012030453715061288,0.22335427637348415,0.6229382432837545,0.9655839763968548,32374.44756577866
3,7913,16105,8192,1,0.7230736976836496,-0.0019790748528489862,0.22451285344717098,0.6622174770883966,0.9631718523884388,31811.088177063106
4,7193,15385,8192,1,0.7490713747483425,-0.0024876795887358674,0.18246663113668926,0.6766798919103724,0.9676600865181655,31894.587798413537
5,6473,14665,8192,1,0.7722160321271031,-0.002550173878171302,0.18219888272076812,0.6803061378642636,0.964492394298064,32186.35546131208
6,5753,13945,8192,1,0.841872689344201,-0.002875248683060924,0.2363165459548845,0.7083944854913317,0.9651846298591977,31269.598130998358
7,5033,13225,8192,1,0.8794880184291145,-0.0030040112195013815,0.2842394305960524,0.8208835506274091,0.9670477379522725,30658.184561448463
8,4313,12505,8192,1,0.900245156532685,-0.0029595983966074872,0.3123225828977524,0.817718819801085,0.9663421482632847,30145.806126806587
9,3593,11785,8192,1,0.8819651282269302,-0.0029155319623458812,0.2575718891660208,0.8182992998529672,0.9699135953487338,30478.805943255335
10,2873,11065,8192,1,0.8775064958463438,-0.0027997178369805107,0.23735385138912024,0.803052477150638,0.969878068348242,30449.760163804836
11,2153,10345,8192,1,0.8530741916642015,-0.002847180752202101,0.18648864868880777,0.7994771095906249,0.9704353645628137,30863.851484287756
12,1433,9625,8192,1,0.7515644859127955,-0.002708442277083396,0.09498384316848174,0.7942106165121756,0.9759649665133386,31819.139610302555
13,713,8905,8192,1,0.7035138174419607,-0.002645263675380325,0.07678999966626343,0.7927576865048254,0.9743106388696958,31919.424558418334
14,0,8185,8185,1,0.6413006474689562,-0.002305737804993817,0.048202024582397085,0.7769713233049628,0.9735119793071889,33045.36265133046
15,0,7465,7465,1,0.5819082113244998,-0.0023117073761891537,0.03204158035099358,0.7714729224469153,0.9741553560384073,29973.404156292145
