window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9608178773195114,-0.0019406739412653133,0.6235627689781302,0.7374055130791355,0.9102446693589377,31641.37317201363
1,8268,16460,8192,1,0.9601544039970121,-0.0027399969854763643,0.6306422228928981,0.7878574452441146,0.919911797695359,31814.520987927965
2,7788,15980,8192,1,0.9569904210369741,-0.0034868262334747605,0.6165055197457701,0.873975942374258,0.8898572248986586,32793.87293282301
3,7308,15500,8192,1,0.9567646841411367,-0.003829113936219879,0.6176846395510083,0.8743020004001509,0.884982834024904,33834.865589770634
4,6828,15020,8192,1,0.9573220758153027,-0.003932288668164624,0.6339361300511562,0.8886462233142424,0.8967156969745873,33711.7086153448
5,6348,14540,8192,1,0.9584207179273796,-0.0033197310642563917,0.6426959320410404,0.8863255016288918,0.8931360810023651,33674.528790341974
6,5868,14060,8192,1,0.9551649710641364,-0.0023528512054075542,0.6439536609532178,0.8993049570012182,0.8896686460247272,34066.74301127583
7,5388,13580,8192,1,0.9467729808024474,-0.0010369090702159107,0.6520018836085583,0.916713413174037,0.8959256233587297,34010.74786825908
8,4908,13100,8192,1,0.9457120962707739,0.0003245022540812399,0.6506796748514377,0.9166306354166537,0.8950865292860058,34007.96021090704
9,4428,12620,8192,1,0.9452741489102936,0.0015413468911869676,0.6411523410906351,0.9060127270854352,0.8892347466405384,34068.32655936418
10,3948,12140,8192,1,0.9452445264081352,0.0026264329483849393,0.6299120317571367,0.8932433854885854,0.8892586719210938,33977.45251202294
11,3468,11660,8192,1,0.9497780867643562,0.003323981130485834,0.6377447572112942,0.8963379017106882,0.8857001857183445,34109.30980059405
12,2988,11180,8192,1,0.9496247895861836,0.0036449493703723575,0.6333990976119576,0.8957051872297302,0.8859124296161079,34117.70377870886
13,2508,10700,8192,1,0.9511889502584918,0.003639594911174212,0.6363637482817599,0.8834562519810802,0.8821686737346768,33929.094638857976
14,2028,10220,8192,1,0.9510418678765927,0.0031395272933351895,0.6335721914901027,0.8768896254825123,0.8823629198616538,33834.72634977626
15,1548,9740,8192,1,0.9493676075320602,0.0022087855124570664,0.6386433755538106,0.8816696063907419,0.8790836625962754,33777.90743661355
16,1068,9260,8192,1,0.9473954860601491,0.0007127438231195893,0.6436930354754004,0.8831185835108426,0.8795118456516459,33780.36121323689
17,588,8780,8192,1,0.950390935871065,-0.0007880602073769737,0.6456741645694367,0.8888574707719694,0.8782561062562766,34104.729464109645
18,108,8300,8192,1,0.9525920192646257,-0.0017816769320223558,0.641960139391156,0.8834145788514134,0.8783400806763141,33876.8971515141
19,0,7820,7820,1,0.9596437258508773,-0.0025467092412773213,0.6834668347739725,0.8704864653376305,0.8963646329852885,31375.2843403719
