window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9041,17233,8192,1,0.9689142337692966,0.00024235017736600817,0.0,0.12877593888123537,0.9857532100226051,3004.4525795563113
1,8321,16513,8192,1,0.9723710009087776,0.0002455127260075239,0.0,0.07377892303630666,0.9844671518542009,4076.1309365093875
2,7601,15793,8192,1,0.9756138607014778,0.00020046431317242806,0.026378051384667534,0.11522440062862509,0.9838591534959208,5988.8049199246525
3,6881,15073,8192,1,0.9580633048510415,0.00013920342478023027,0.021503427554167454,0.11913069934225107,0.9872903641991521,4406.0556313371235
4,6161,14353,8192,1,0.92615244655854,7.420401611663492e-05,0.06438372413774873,0.15158231916913356,0.9879966695570861,-1980.7158915647988
5,5441,13633,8192,1,0.9294154456060157,4.665871983241874e-05,0.07851231620408428,0.16491746055213186,0.9791936031312406,-3994.5257551304803
6,4721,12913,8192,1,0.8687955574894662,1.7280968780830453e-05,0.04039819780904785,0.159414198604105,0.9827152315355194,-5026.30178185488
7,4001,12193,8192,1,0.8383319768760901,1.4091523196555763e-06,0.04605888987314233,0.08740440617909159,0.982801051878962,-4607.426505216142
8,3281,11473,8192,1,0.7985219178205145,-5.621681041230873e-06,0.0,0.06677569466379318,0.9814807079801938,-5345.400967596169
9,2561,10753,8192,1,0.8962033774620441,-3.5880190654097485e-05,0.007265930731117254,0.04855266918919687,0.986616389069303,-3202.884186226888
10,1841,10033,8192,1,0.918018517801263,-5.9167525167736485e-05,0.01622458795547621,0.024136551866107313,0.9845218159501717,-2031.0474325435584
11,1121,9313,8192,1,0.9169215022437336,-8.597791658045442e-05,0.0,0.015327473862827914,0.9685468420610513,-1093.3752456688017
12,401,8593,8192,1,0.9155837533675247,-9.336610744445409e-05,0.0,0.005401675493814525,0.9746379590371691,-928.9414842960846
13,0,7873,7873,1,0.9161106934755633,-0.00010101824682320861,0.0,0.015555889131246784,0.9725167170160596,248.93883318021517
14,0,7153,7153,1,0.9045522495066176,-0.0001035016696308474,0.0,0.012302576551059636,0.9751328178043736,649.7709495795916
