window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9582778214224937,-0.001449951035223494,0.14864352096900268,0.17440621018836597,0.8044544483151075,30740.829639919986
1,8268,16460,8192,1,0.9637793752502699,-0.0018001635903023088,0.18445042124846756,0.25176619718937115,0.7971007517361577,30925.773495244273
2,7788,15980,8192,1,0.9629961165054141,-0.002215860224445118,0.2191322496148559,0.3103385963826069,0.8093609837797158,31653.28051912936
3,7308,15500,8192,1,0.9628343475196757,-0.002351345884041491,0.26470946991590383,0.41778654889373396,0.8012687998165225,32282.20187539235
4,6828,15020,8192,1,0.9637265183620185,-0.002474412630956745,0.3211072642430526,0.4993765841245966,0.8015766192726599,32629.005465265876
5,6348,14540,8192,1,0.9611306302973253,-0.0021932644767070244,0.3314060239674904,0.50334930950074,0.7921408063712257,32873.179790049806
6,5868,14060,8192,1,0.9554507532124381,-0.0017456245326491478,0.32571659121171004,0.5373358071766926,0.7889025301767977,33151.08074081769
7,5388,13580,8192,1,0.9442104576028245,-0.0011703154117236765,0.3136523539964663,0.5770359045635358,0.8009017225734085,33276.09709379934
8,4908,13100,8192,1,0.9368031488901066,-0.0005081503626723997,0.3197445102088723,0.6207795538140778,0.8012254586505202,33365.92513284211
9,4428,12620,8192,1,0.9308121226135279,7.117002729667958e-05,0.3216180721341789,0.5993591615133157,0.7996352572625691,33521.48408974239
10,3948,12140,8192,1,0.9231355073297165,0.0005815590118076883,0.3239827390473443,0.590520816708318,0.7922541641810055,33932.140926744876
11,3468,11660,8192,1,0.9090534137642433,0.0009759062031876066,0.2685132837140659,0.5831071487989454,0.8194489714841247,33995.45929989682
12,2988,11180,8192,1,0.9045075538304096,0.0010958733230705838,0.263610354836309,0.5650745939546701,0.8147106211856646,34122.738039349686
13,2508,10700,8192,1,0.9029833632342188,0.0011147752925674288,0.2580161701062663,0.5849356906351041,0.8148923288271085,34285.723079574
14,2028,10220,8192,1,0.9098839655764471,0.0008597433437183116,0.25804379778859643,0.5836569852768786,0.8142484802218253,34403.603808694956
15,1548,9740,8192,1,0.9216310718723193,0.0003846339608726061,0.2706788254136143,0.5866414028984975,0.8188492570586503,34320.820263943126
16,1068,9260,8192,1,0.9408910774844013,-0.00042390146493836214,0.29827055486981247,0.5933904265844967,0.8200159386955231,34233.68355106244
17,588,8780,8192,1,0.9601446056668668,-0.001523180439896613,0.31332973697984945,0.6184438715157263,0.8194921051002122,34402.32736624844
18,108,8300,8192,1,0.9671588097193488,-0.002349312119036295,0.31052090836784996,0.6053227416046202,0.8143518005540437,34551.034513674516
19,0,7820,7820,1,0.9704378370138539,-0.0028610954979833994,0.32580103451316544,0.5770592671517469,0.793143579670573,33055.966855476145
