window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9180,17372,8192,1,0.9552599957197553,-0.001009442404393048,0.2888898620813338,0.519163614729537,0.8097227012082127,31606.14166890288
1,9132,17324,8192,1,0.957105367128761,-0.0010562012185179844,0.2891324512006821,0.510760174476259,0.8066890857832448,31596.366278801277
2,9084,17276,8192,1,0.9589037732041206,-0.0011111271771096591,0.29312824644830215,0.5261999338725962,0.8067368465152955,31448.934151393416
3,9036,17228,8192,1,0.9609771171946557,-0.0011633314275572991,0.29798703102795976,0.5260025961086654,0.8053678385307671,31337.834978313716
4,8988,17180,8192,1,0.9618796105032354,-0.0012127770238100032,0.30048777043325614,0.5290942938120577,0.8065620691837676,31350.112963569965
5,8940,17132,8192,1,0.961265186155677,-0.001260140527574747,0.2935877210134702,0.520756912503166,0.805862086524274,31514.14108990488
6,8892,17084,8192,1,0.9625915873567898,-0.0013157812565158878,0.2969072801015964,0.5195290863088005,0.8051098683206862,31590.3110606123
7,8844,17036,8192,1,0.9635761623046273,-0.0013705121576003364,0.2955461289897937,0.5205056905825894,0.8026088242921184,31564.36786454495
8,8796,16988,8192,1,0.9640400875677697,-0.0014037663332746736,0.2965447258654663,0.5126846460724995,0.7972349913974685,31607.795072135505
9,8748,16940,8192,1,0.9634978217887479,-0.0014417805099336167,0.2927338494115811,0.5059653812127661,0.7967519662569047,31697.973770457447
10,8700,16892,8192,1,0.9636072630408945,-0.001494698937667493,0.2860535827983788,0.5086486064277345,0.7984264215962429,31772.99291398729
11,8652,16844,8192,1,0.9644076841279856,-0.001542907739311564,0.2887957930543428,0.5056200731811354,0.7980625375929755,31800.133575418982
12,8604,16796,8192,1,0.965181612672559,-0.0015916663316722394,0.28736788862724005,0.5033267489908319,0.798331218880115,31773.539730799548
13,8556,16748,8192,1,0.9653940009198465,-0.0016327047802671337,0.28950005341194596,0.5073870382612405,0.7976435967168707,31844.744835778278
14,8508,16700,8192,1,0.9658240366650289,-0.0016790520543791395,0.28882884238587814,0.5085580590758862,0.7994288373335209,31792.730513872688
15,8460,16652,8192,1,0.9664155944508249,-0.0017151555988410942,0.2925577985669515,0.5060757457191034,0.797116973028491,31813.2790492159
16,8412,16604,8192,1,0.9669124306478492,-0.0017397373056465678,0.30235873292742554,0.5210514621276822,0.7991714171748185,31777.944922952203
17,8364,16556,8192,1,0.9674463702952256,-0.001764075115720731,0.3062141751329822,0.522813052503054,0.7993480035290503,31771.873000621134
18,8316,16508,8192,1,0.9672141348015785,-0.0017708657568493576,0.3023787979110043,0.5276707471251609,0.7994160876072385,31722.684057145794
19,8268,16460,8192,1,0.9676528704731712,-0.0017949825634998452,0.30809388602044974,0.5212707997576178,0.7976487498141692,31641.129875709506
