window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26152,34344,8192,1,0.5971846444840883,44.54313308634694,0.35131367936840585,0.7705940214919892,0.9078706000607045,130562.74516008203
1,25432,33624,8192,1,0.5659827347196573,48.171516704663844,0.30126060595588267,0.7136664230877617,0.921705865316706,130660.6638202791
2,24712,32904,8192,1,0.6116098932504646,18.88657416409792,0.2992446939273905,0.7332825723865591,0.9101134705660461,130099.95742646825
3,23992,32184,8192,1,0.5425725254738338,-10.792047969492804,0.30579182738032884,0.7513101109196375,0.9050665973334328,130059.42834708525
4,23272,31464,8192,1,0.5594442942233071,5.640838728627375,0.3391790402346807,0.6623936264005446,0.9136750735314395,129722.03837311272
5,22552,30744,8192,1,0.48693945833041574,-7.01623048586547,0.30827241906353775,0.6670307251495942,0.9221812875010813,129323.4938468866
6,21832,30024,8192,1,0.5156967913790307,-12.104202928064757,0.3126185995234677,0.6937312605778179,0.91961755707798,129559.03546155864
7,21112,29304,8192,1,0.5398468386643149,-27.891620375663276,0.3318967771232667,0.6703804802617539,0.9226271118936783,129707.46014434111
8,20392,28584,8192,1,0.5411804293527378,-12.950147416167953,0.32860919543169165,0.6784648449955591,0.9265667519143636,129840.71303086424
9,19672,27864,8192,1,0.5528910010168282,10.273949241059341,0.3377600648085606,0.6827180583879999,0.9216220279202233,129851.36429632558
10,18952,27144,8192,1,0.5494802711425346,19.87618382465446,0.3454079457669914,0.6260527440730671,0.9276733209066167,129711.41645022194
11,18232,26424,8192,1,0.5366584308090487,32.7279812557179,0.3435310741645161,0.5432047179652991,0.9266170321380813,129529.94053121672
12,17512,25704,8192,1,0.48352861526253643,54.19019188492298,0.31086956256587983,0.5565408793319765,0.9164560844170871,128971.57371993214
13,16792,24984,8192,1,0.5419956649438468,34.399720323322136,0.35122795454802813,0.542811814360545,0.8929590900190744,129074.39361735705
14,16072,24264,8192,1,0.572299478731495,-10.559029105578515,0.31670100997560413,0.5401416419372389,0.9087608903012395,129005.10217786147
15,15352,23544,8192,1,0.5499686589415675,-14.335701303175071,0.2539698816052034,0.5090551634397473,0.8966862533939336,129165.2461998449
16,14632,22824,8192,1,0.5557233870915241,-12.297997007648444,0.25215960789355363,0.4734157237021624,0.9120267359906983,129537.70600910086
17,13912,22104,8192,1,0.5829927589693358,-17.3863177303172,0.23527321449925576,0.4559635370978671,0.9161731628416337,129913.14395755634
18,13192,21384,8192,1,0.619370200436866,-39.38980878054559,0.23977549877229798,0.4587446301274777,0.9179866063790989,130263.78057507309
19,12472,20664,8192,1,0.5991742834043703,-42.66329738616259,0.2198147335970666,0.4704539343824734,0.9088661047032468,129750.37585508238
