window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11632,19824,8192,1,0.13345639494173378,0.003729781497934198,0.6810783180634887,0.9458207126301553,0.8475175148567816,64690.30170232333
1,10912,19104,8192,1,0.11452570279408891,0.002362625623907728,0.6565013716275268,0.9490824084375945,0.8711301721507385,64475.27084680273
2,10192,18384,8192,1,0.12573136822071695,0.0012819474282047506,0.667906673268336,0.9481226822787985,0.8652040656794204,63863.765157595946
3,9472,17664,8192,1,0.17777640965141572,0.0024295349967821383,0.7111042026472951,0.9658335849781229,0.8933906656208518,63579.388529991855
4,8752,16944,8192,1,0.20912536540605642,0.003676919745367356,0.7403612487696097,0.9635046255486497,0.8866275205248099,63280.57471102485
5,8032,16224,8192,1,0.21312570410208853,0.0029124471290961065,0.7483315123758648,0.9614328598146902,0.8762250943271097,63221.386387426246
6,7312,15504,8192,1,0.2057768596421803,0.0016597826121514275,0.7439391332014056,0.96098319232396,0.8632625192202668,62907.53436297465
7,6592,14784,8192,1,0.2348764776261989,0.00038600683977168155,0.7953682558438302,0.97048050888727,0.8765238025370629,62284.13256281186
8,5872,14064,8192,1,0.2872390625126664,0.0005034379269264165,0.8180433952270776,0.9515195899735098,0.8583221330820039,62139.31877871888
9,5152,13344,8192,1,0.28348601024725084,-0.0028265746978581078,0.806088009033181,0.9671132695198378,0.8603228289459787,61976.810180054905
10,4432,12624,8192,1,0.2687914332377539,-0.005388810613996559,0.7857537838024184,0.9628741657924041,0.8706434033421752,61518.73030116412
11,3712,11904,8192,1,0.3120303076968912,-0.00563240980542404,0.7946617638178949,0.9664455429060604,0.8755827154411329,61149.86389304266
12,2992,11184,8192,1,0.259130022151453,-0.002863082013977033,0.8293744209521441,0.9707642634791173,0.8677690125459034,60557.28373235114
13,2272,10464,8192,1,0.26707854459514735,-0.003413419123539766,0.8214792891370584,0.9714916406429621,0.8616582940204323,61151.94891202937
14,1552,9744,8192,1,0.24256253149502127,-0.00239853490956072,0.8524874298861529,0.9744467219983382,0.8422957256102895,61152.986874799084
15,832,9024,8192,1,0.2238620963451251,-0.003114105521227206,0.8350647095726702,0.9748455027554014,0.8566663335783697,60815.48406887053
16,112,8304,8192,1,0.2792798061778534,-0.001154103346133507,0.81629966289021,0.9704961676148114,0.8924536311376567,60751.337640429396
17,0,7584,7584,1,0.2609441337603876,-0.003960137856732968,0.8022361167083593,0.9530089862639525,0.8958187402461891,55548.09914015836
