window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.3258191007214427,1.0695768213925394e-06,0.814457447119455,0.9412832373499044,0.7980631403131875,-10380.202571415379
1,7912,16104,8192,1,0.33526565124927876,1.0521410514059289e-06,0.7981476966976535,0.9345793174781782,0.8022318367360207,-10474.671356981828
2,7192,15384,8192,1,0.36245141420826943,1.0438209240102757e-06,0.8015280104936725,0.9365192713670653,0.8391490313018598,-11540.833075851047
3,6472,14664,8192,1,0.3480336325262955,1.1935763176711858e-06,0.8117521014079111,0.940847773928756,0.8308071424687041,-11583.116928390258
4,5752,13944,8192,1,0.3514271302121058,1.0299535400390947e-06,0.8001412774512271,0.9403934571961213,0.8359290161604034,-11527.9740883183
5,5032,13224,8192,1,0.3493237817006596,8.061730742654723e-07,0.7989214741017454,0.9339391109555929,0.8277374255971774,-11554.410359448793
6,4312,12504,8192,1,0.35413277718487934,8.549817929175456e-07,0.7924985616026695,0.9247329988797155,0.8102141014590664,-11668.202336967728
7,3592,11784,8192,1,0.35616006221012186,7.588777797289933e-07,0.7741258105845388,0.9267164972761035,0.827770178248375,-11777.61850155924
8,2872,11064,8192,1,0.3508943794837569,5.995465104457591e-07,0.7598883096657361,0.9245784083972441,0.8409783537834803,-12669.202812456819
9,2152,10344,8192,1,0.3435468358358569,3.09732915562599e-07,0.7637689474935756,0.9245292212108581,0.8265394955352688,-12110.869352287256
10,1432,9624,8192,1,0.34292906087749053,1.6781788651589527e-07,0.7593807373253241,0.9251043698229577,0.8181505807720246,-12043.02961765994
11,712,8904,8192,1,0.3250457313698041,7.622811230276605e-08,0.7278753486194053,0.9247973843033622,0.8299257313591841,-11948.455513227973
12,0,8184,8184,1,0.2819541075307409,2.3249276177359696e-07,0.7429746597193164,0.9327238151555277,0.8290989584203073,-12023.631065454674
13,0,7464,7464,1,0.27474517425530476,1.5485800397098323e-07,0.7565063435428501,0.9394479585439474,0.8226747119117654,-11231.102491424223
14,0,6744,6744,1,0.3002187088032364,5.290683843427105e-08,0.7611014340602209,0.9372634602132516,0.8133246376382376,-10419.62710421822
