window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,61440,69632,8192,1,0.44091961495972476,0.000612825829692553,0.41204838496033436,0.583165343717468,0.9751617269031658,27921.63885837385
1,61392,69584,8192,1,0.3929086375683959,0.0005887120497029491,0.3700252519328803,0.599379856570477,0.970722939724177,27972.77615536577
2,61344,69536,8192,1,0.34177548145636194,0.0005652874963106279,0.2951749229066347,0.6353072004182947,0.9577171836345166,28003.69575071252
3,61296,69488,8192,1,0.3282082285189831,0.0005576974202667565,0.27181229820921426,0.6065300976788838,0.9528518814008522,28099.239804413446
4,61248,69440,8192,1,0.3106365133782918,0.0005222097568927961,0.2688202709987466,0.5731047304975785,0.9540377575942439,28022.536878994288
5,61200,69392,8192,1,0.2884852396993871,0.0004962934692566515,0.24874538473867536,0.5824196813368177,0.9545480642785279,27854.20092804118
6,61152,69344,8192,1,0.26788777353224247,0.00048233816785057823,0.21983731458243716,0.5761237342594906,0.9567244846023099,27717.495835275673
7,61104,69296,8192,1,0.26488830624392334,0.0004791778516491522,0.2188556118982833,0.5861487513056083,0.9647907159514603,27394.26519589588
8,61056,69248,8192,1,0.24710716842248048,0.0004636485640097303,0.19176134535226175,0.5884960913062219,0.956977567942488,26817.520396766893
9,61008,69200,8192,1,0.23651723025856908,0.00041518722684189625,0.1958087604916452,0.6145424521397798,0.9525492326890029,26670.111716463973
10,60960,69152,8192,1,0.226009046001581,0.00040274560146743367,0.17900174729550344,0.6060734076872418,0.9485052303253523,26502.39835735164
11,60912,69104,8192,1,0.21554836981842596,0.00038710161742443205,0.1776122320719843,0.6159480335259624,0.9470056566666611,26394.7031084989
12,60864,69056,8192,1,0.22011761475380065,0.0003912402092395701,0.18901129993194998,0.6210459896930729,0.9668963687731301,26396.316982919743
13,60816,69008,8192,1,0.22195507769692258,0.0003872816593359061,0.20562366370965757,0.6401501134782628,0.9631585139570706,26121.474260674346
14,60768,68960,8192,1,0.22366446564537812,0.00039675078755985275,0.21283770926962242,0.6083658223243915,0.9693822713326883,25773.99056632621
15,60720,68912,8192,1,0.22502857320560166,0.00040325015292910565,0.2177438628311391,0.6144432917654148,0.9728640967008935,25774.263866189158
16,60672,68864,8192,1,0.2200137746997891,0.00039477882682175785,0.21869147522606702,0.6242670878070569,0.9752022062876654,25848.118792239668
17,60624,68816,8192,1,0.20473668903351816,0.0003653382816577855,0.19574596996882665,0.6350800086149543,0.9740063620678024,25762.33458861435
18,60576,68768,8192,1,0.19727735503780353,0.0003431450873607151,0.18279732694514383,0.6249060296460163,0.9724408179222275,25749.507178422253
19,60528,68720,8192,1,0.18311897846379144,0.0003169643264302864,0.1529292818789627,0.6386890514282905,0.9729097231457877,25717.95362912828
