window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17632,25824,8192,1,0.7448179397700223,0.04917401192759314,0.561762401250804,0.45685200011135374,0.843220543143254,72226.84102593956
1,17152,25344,8192,1,0.7281859331562908,0.07559191478289924,0.5477062919305203,0.48655368476514455,0.833468935763772,72695.45828353368
2,16672,24864,8192,1,0.7256789434253119,0.09826948029078349,0.5552338513514372,0.5825468185636121,0.8285408554976789,72789.89957407478
3,16192,24384,8192,1,0.7255576106690443,0.10065702376241027,0.5712194732616687,0.6941255775327306,0.8614616331820254,72915.59938542132
4,15712,23904,8192,1,0.7265963929040515,0.09908423254591808,0.593745227453635,0.7614537023869551,0.8288833739885922,73598.84968086355
5,15232,23424,8192,1,0.71630450242218,0.08103549855342976,0.6315385569092291,0.8125821236454438,0.8222372574858969,73548.08535483439
6,14752,22944,8192,1,0.7015404240093517,0.03826348563979559,0.6138236492168505,0.8083807632902622,0.8149567024001869,74097.49914351272
7,14272,22464,8192,1,0.6877797471342226,-0.013280473005378404,0.6070697379194356,0.8061228759745114,0.8174818762816934,74153.14338594727
8,13792,21984,8192,1,0.7204310490210108,-0.053310086322157266,0.6146531996341615,0.802014080848543,0.8149476836688896,74100.9990309125
9,13312,21504,8192,1,0.7480340604975487,-0.09459740098868094,0.6614750151086544,0.7981507749220637,0.802508363361662,74145.94663599829
10,12832,21024,8192,1,0.7618228633124683,-0.12134121348868933,0.6249235947468772,0.7941210895305711,0.8150238358569464,74267.07233312153
11,12352,20544,8192,1,0.760316615329854,-0.12390315051107756,0.6009296649182837,0.7885522783928143,0.8095700415342132,74332.5599754997
12,11872,20064,8192,1,0.754164956634577,-0.10953146002712055,0.5798300915284693,0.7829037637015602,0.8133946586762874,74188.13594580287
13,11392,19584,8192,1,0.7503062079261845,-0.10111194691565419,0.5727032106168405,0.7777637648575974,0.8356319951252654,73916.82197754929
14,10912,19104,8192,1,0.7486567855236133,-0.08214855784967275,0.5747192727793979,0.7848709045505466,0.8202848188169088,74291.48161511624
15,10432,18624,8192,1,0.744123732835547,-0.057850978906390474,0.5803226000561259,0.79126826729706,0.8178153416988968,74323.37191070622
16,9952,18144,8192,1,0.7400773976406445,-0.03209118194455275,0.584317550138104,0.8034567597969262,0.8181849633161868,74371.31226331228
17,9472,17664,8192,1,0.7423877765278221,0.0007387687364793841,0.5906901469917418,0.8112569011155258,0.8181118349750813,74314.74439095336
18,8992,17184,8192,1,0.7402359305461403,0.026503070999133023,0.5964205866929673,0.8418774254360393,0.8175939818436595,74467.28543925853
19,8512,16704,8192,1,0.7333124024328428,0.05865028316040849,0.5912850182967748,0.8382289487513434,0.8194431393816657,74488.35221402749
