window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.13474498138988744,8.950715839724755e-07,0.7447233483131307,0.850693362740922,0.7789789225120878,-9542.87669984745
1,7912,16104,8192,1,0.1351477915953293,9.451067182598784e-07,0.7452324810548983,0.8563528269295095,0.778262555200382,-9771.67047502192
2,7192,15384,8192,1,0.13247661993768034,6.827004276522565e-07,0.747014802463527,0.8581837741496745,0.7842777334682283,-10638.524952554812
3,6472,14664,8192,1,0.1517531011857739,8.947640044666536e-07,0.7635663062468683,0.8657304159359278,0.7618082958869337,-10830.491885213632
4,5752,13944,8192,1,0.1447231195156684,9.32029343757126e-07,0.7678297257244386,0.8885320301323308,0.7724245762599364,-11049.35890938327
5,5032,13224,8192,1,0.115543244945993,7.140909024884042e-07,0.7497657297395668,0.8763484470330718,0.7685959315303884,-11073.19764497189
6,4312,12504,8192,1,0.14234513343314514,6.560117363068969e-07,0.7833736516275472,0.8905658383864364,0.7777991720524423,-11424.84865162132
7,3592,11784,8192,1,0.12890310766347557,5.516127915167712e-07,0.79407406437126,0.9060864830149876,0.7775233923671777,-11556.358783330019
8,2872,11064,8192,1,0.09913048850414152,3.897432150050813e-07,0.7881809084782545,0.9101642537645225,0.8057944456247359,-12333.521101490654
9,2152,10344,8192,1,0.0811724143742808,2.3374148437378723e-07,0.7852920477193304,0.9062491238696981,0.7880794711830302,-11941.430886385053
10,1432,9624,8192,1,0.09217801593204533,1.2762656307308344e-07,0.7959454780286046,0.9049283279750485,0.7800850671956105,-11859.061709496089
11,712,8904,8192,1,0.10005615037977433,1.0023775631417576e-07,0.7960291582098935,0.9077975996966646,0.7989729778287796,-11732.231644567977
12,0,8184,8184,1,0.08337731810678706,1.2461409276756545e-07,0.7746655838764449,0.8973365949285493,0.7985209425649353,-11603.525299955272
13,0,7464,7464,1,0.08113872511318954,9.965405750237246e-08,0.7740835701143076,0.8985624199335844,0.8020228705668072,-10894.395123361373
14,0,6744,6744,1,0.073628090902359,-5.2003860566413455e-09,0.7630690049169127,0.8994085964545908,0.8036393012955555,-10134.655544036577
