window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17392,25584,8192,1,0.7163445656863725,0.058885760542749514,0.715404885282866,0.8515578426815805,0.7901321508146115,73383.9103547588
1,16672,24864,8192,1,0.7169312276224771,0.08518130413825023,0.7063260588718477,0.8340670519397825,0.777995120823125,73612.6184913244
2,15952,24144,8192,1,0.7198401160983268,0.09016925240141097,0.6922657857465626,0.8266401525474788,0.7672254844075115,73494.58224791987
3,15232,23424,8192,1,0.7209631628961781,0.07264306737192175,0.6861233762157068,0.8237444528239114,0.7950144809999062,73503.39542662719
4,14512,22704,8192,1,0.6770546822777065,0.002674961158781847,0.6459030034994593,0.8212669206573775,0.8051587726474689,74042.09789139463
5,13792,21984,8192,1,0.7139894658700272,-0.050366966996030924,0.6449217043862812,0.8203434122306797,0.7969166602412926,74120.47458491012
6,13072,21264,8192,1,0.7446505850303824,-0.1067399913120485,0.619618332083718,0.8149060398409316,0.8106503884849436,74227.16125961023
7,12352,20544,8192,1,0.7573252455263858,-0.11644588628950714,0.5994104689163624,0.8128081301260351,0.807452540671159,74139.45088532518
8,11632,19824,8192,1,0.7473171656095255,-0.1005100680804369,0.5767975701952328,0.8089171564957396,0.8145158442644967,74010.88007135862
9,10912,19104,8192,1,0.748643027462924,-0.07726523580656662,0.5835489924054242,0.8124059859136392,0.8184640345302989,74115.73710381422
10,10192,18384,8192,1,0.7443675520000876,-0.048605374615449184,0.5882749383828332,0.8175192851566141,0.8199863985626555,74236.7350084236
11,9472,17664,8192,1,0.7495835699471185,-0.002908882683980346,0.6029777733268051,0.8323419067167283,0.8174405576979634,74274.157178793
12,8752,16944,8192,1,0.7433470100396187,0.034134053391265594,0.6073334490524469,0.8678179463739136,0.8169074252472776,74358.13565454939
13,8032,16224,8192,1,0.7362043705274715,0.07346679446599337,0.6041110472332007,0.8692080498787735,0.8115476725811323,74425.94897060437
14,7312,15504,8192,1,0.7464654073651686,0.10619428595149616,0.6060124858234089,0.8659203091549725,0.8203755320981869,74064.50614586941
15,6592,14784,8192,1,0.7701919626826215,0.09380161701885269,0.6222064613801592,0.8571544019767106,0.8146110874913179,73524.15637523434
16,5872,14064,8192,1,0.7732823133448776,0.027055277730911747,0.6219692926281879,0.8516719405115311,0.8188956907212187,73715.0749939857
17,5152,13344,8192,1,0.789309034040856,-0.03442838949630576,0.6202404142253254,0.8518493003524883,0.7893573983198686,74432.10887603121
18,4432,12624,8192,1,0.8026468824908131,-0.0951520965507044,0.6292116901267619,0.8487736668446372,0.7976057476429963,74392.49664753838
19,3712,11904,8192,1,0.812710132352624,-0.10138551457991773,0.6428475895150844,0.8550408291019902,0.7873418273767127,74270.3555524693
