window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,61440,69632,8192,1,0.3767033571932241,0.0004423128612340185,0.4581429451419994,0.7135676037683213,0.981968009556437,26723.143916158147
1,61392,69584,8192,1,0.3479727560262428,0.00041540993324748563,0.43859237452045596,0.7383970630655826,0.9809765268397694,26719.598781639434
2,61344,69536,8192,1,0.30892028385125037,0.00039666344596331555,0.36996837995369647,0.7356641641077146,0.9718017834713608,26731.574369883157
3,61296,69488,8192,1,0.30439008995591943,0.0003953358622594905,0.3439075296337192,0.6768137776908699,0.9696994788272346,26781.340349866106
4,61248,69440,8192,1,0.3067209491237002,0.00039870025077809625,0.3384321673104702,0.680773203428118,0.9687960454894725,26658.746591583767
5,61200,69392,8192,1,0.28653035412745076,0.00038123995547337003,0.2938293709078271,0.6557978928121786,0.9637941381070518,26421.792578796987
6,61152,69344,8192,1,0.24954049165231795,0.0003639589522814101,0.20635918024171873,0.6097773638006271,0.9569545196293229,26051.552500175254
7,61104,69296,8192,1,0.23975590652832157,0.00036644452052537286,0.1743764096240109,0.6206077078121232,0.9521622905431766,26001.210939325436
8,61056,69248,8192,1,0.2222440081429351,0.00034964562952615846,0.13435315892488575,0.6099769587804662,0.9312895885781305,25765.12043251378
9,61008,69200,8192,1,0.21095874489834965,0.00031978833134655923,0.1267508142862026,0.6187040458668192,0.9267394628064117,25709.378118643657
10,60960,69152,8192,1,0.19929915176927981,0.00032142830668787146,0.11087192192741024,0.5957625024036184,0.9234059374334203,25732.862922866098
11,60912,69104,8192,1,0.19502279210876916,0.00032196200754700113,0.11517394784484791,0.604610798903145,0.9211403546797519,25741.2302404683
12,60864,69056,8192,1,0.20374523033915504,0.00034407489442474264,0.13909239042081212,0.6121032216480323,0.9349306287569206,25777.360328336184
13,60816,69008,8192,1,0.20863853387955544,0.00036096788932493104,0.1724475668369123,0.6497681289596027,0.943000807176188,25736.782655668154
14,60768,68960,8192,1,0.2105180375654423,0.0003769435983563335,0.18732009396950333,0.6400574980269588,0.9556073939863979,25543.70589269323
15,60720,68912,8192,1,0.21211400237209965,0.00038812358756407794,0.19319785104098142,0.6458572554776566,0.9700881631559846,25567.357122359273
16,60672,68864,8192,1,0.20974432731891202,0.000386389802475575,0.19639758745087033,0.6479136503469777,0.9731611229630449,25573.053042183776
17,60624,68816,8192,1,0.19706526437258043,0.00036610271737375267,0.17658394490571838,0.6581612042334625,0.9721770822583755,25591.014724672496
18,60576,68768,8192,1,0.1885656436411699,0.0003440539666349358,0.16247564652728674,0.6468145718781197,0.9719739574103033,25619.34687063449
19,60528,68720,8192,1,0.17540880012773885,0.0003196048948492422,0.13255195995711677,0.6623660363427133,0.9716260901149353,25619.698401656042
