window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9676777301424521,-0.0017222484324510977,0.20654315312929772,0.3379814362555436,0.812663692313609,31149.4451945134
1,7788,15980,8192,1,0.9686949585867182,-0.0022401848878706174,0.22591829432925314,0.3609997789540124,0.8159942838995078,31422.940187429027
2,7068,15260,8192,1,0.9664097293547461,-0.0024378407604287067,0.26878253388355167,0.3847892098292725,0.8043820480970427,31926.602957337585
3,6348,14540,8192,1,0.9612559749798969,-0.0022060745479107833,0.26388308712261754,0.3849378996345749,0.8103375371060286,32337.48666379382
4,5628,13820,8192,1,0.9548057703606989,-0.0014499312318736713,0.27356328493130233,0.41763811353421415,0.8066805757062648,32545.53958813887
5,4908,13100,8192,1,0.9417743428948918,-0.00051510530149949,0.2751402499093485,0.4578231388647407,0.8109845846766116,32721.252429334
6,4188,12380,8192,1,0.9310738363181034,0.0003845744390563557,0.27176790228763037,0.44596924715065966,0.806421521345505,33026.04356293827
7,3468,11660,8192,1,0.9250131165335446,0.0009847402823435325,0.25378771087335994,0.4397038626717249,0.8057360882650559,33375.05386199613
8,2748,10940,8192,1,0.9195082446528577,0.0011946652932428503,0.24938118441099977,0.4424200907535806,0.8084742730571889,33624.78965582351
9,2028,10220,8192,1,0.926768757308557,0.0008813961710822093,0.2542792245693819,0.4557808857288372,0.8121667002213369,33784.550221967125
10,1308,9500,8192,1,0.94215417723803,6.034622401081935e-05,0.289260551371772,0.46497772433108986,0.8242452384956664,33725.043140830945
11,588,8780,8192,1,0.9679046765458001,-0.001546237242453612,0.30706684829834474,0.5096922909355568,0.8185482640547095,33826.87003628991
12,0,8060,8060,1,0.9721693331476181,-0.0025932190528847755,0.28225190638865094,0.4683115795341217,0.8170052616910158,33258.197571394616
13,0,7340,7340,1,0.9767284498175823,-0.0035188268250791986,0.29668340722938047,0.4615675271019625,0.8157536233863231,30040.412805472937
14,0,6620,6620,1,0.9799784398913833,-0.004652874977147344,0.2895080227385717,0.44341198521180425,0.8077402854429158,26513.669857939538
