window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18064,26256,8192,1,0.7429456246477557,0.027774913255503794,0.7278020537801382,0.8802251591746566,0.7968232562993258,73479.94401034329
1,18016,26208,8192,1,0.7407494663801626,0.031865860539197016,0.7293561449153962,0.8798171278753072,0.7960129742091451,73481.23437837762
2,17968,26160,8192,1,0.7420880992133498,0.03596764595908718,0.7289056662185014,0.8752504343407973,0.7968653845353139,73489.43625891776
3,17920,26112,8192,1,0.7433201855529223,0.03955726868065337,0.7290340239005881,0.8813905150947804,0.7945802063113295,73493.3692755051
4,17872,26064,8192,1,0.7532639332186265,0.03923941697640584,0.738387012711545,0.8875131919770943,0.7896279233170969,73533.17308380932
5,17824,26016,8192,1,0.7372681362788914,0.0461776188416724,0.7359223115471847,0.8859631701620861,0.7897831806863084,73426.44643323385
6,17776,25968,8192,1,0.7433218379783806,0.04884077249128958,0.7378957126539305,0.883596317012458,0.788334878631397,73458.89022128936
7,17728,25920,8192,1,0.7419607987168307,0.04931382340983108,0.7358039239036662,0.8872996700116581,0.7901186614785641,73438.67353643558
8,17680,25872,8192,1,0.7419949712572929,0.05150679468531396,0.7370164873518412,0.8861768148628325,0.7880792853699902,73459.05747302267
9,17632,25824,8192,1,0.7411935718454832,0.05480190629432583,0.7340582611472282,0.8793645407942247,0.7864888592938835,73488.75263741252
10,17584,25776,8192,1,0.7405199004758676,0.05622689619286936,0.7331550208210507,0.8671354986613604,0.7877896165024905,73487.16493802621
11,17536,25728,8192,1,0.7373192827824766,0.061065887113375614,0.7315485335147319,0.862751821144806,0.7903130450367883,73460.4920825428
12,17488,25680,8192,1,0.7362903861422376,0.0647557376116683,0.731996548941813,0.8630146786186282,0.7894101104038985,73511.50474455566
13,17440,25632,8192,1,0.7380670293214158,0.06713941969285607,0.7314724084365234,0.8536350171828676,0.7896293247576548,73518.58631206548
14,17392,25584,8192,1,0.7394310903643464,0.06905950829526007,0.7318085378658036,0.8504306317440627,0.7885458824749181,73489.0887010197
15,17344,25536,8192,1,0.7370962390621016,0.07148063793264121,0.7294368854753974,0.8418793957265038,0.786678121577958,73551.1502439275
16,17296,25488,8192,1,0.7364574430437589,0.07468644810745359,0.7271656359703405,0.8354732689382417,0.7851000578303726,73544.12738945009
17,17248,25440,8192,1,0.7387095403124515,0.0770017754693863,0.7285382622847123,0.8372433391934516,0.7792027115172242,73520.12220148658
18,17200,25392,8192,1,0.7377901320631123,0.07697842949384937,0.7274926296788753,0.8354473508963228,0.7744014393647186,73648.8937409164
19,17152,25344,8192,1,0.7357871531130429,0.08012737544058555,0.726668632731609,0.8351632838543549,0.7785544524533491,73626.03446134292
