window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26152,34344,8192,1,0.36847687556798414,49.598216413955484,0.8237870235150112,0.947953271138301,0.8808780704408873,128494.71868765872
1,25432,33624,8192,1,0.37417734159512583,36.59826221743765,0.8295581986139686,0.948821417884812,0.897781825388221,128398.2684703707
2,24712,32904,8192,1,0.38269036249386124,10.885616744848543,0.828041237581389,0.9464728371468335,0.873912258776509,128206.74097375451
3,23992,32184,8192,1,0.3461850712781517,-10.738941555322596,0.8122274645360579,0.9458221706895826,0.880344550689483,128409.57094648632
4,23272,31464,8192,1,0.44228012937090655,-1.8398208741097144,0.8049774908956416,0.8688478288037549,0.8870950747564853,128450.03368995423
5,22552,30744,8192,1,0.41798227488295847,-21.02847232380524,0.7932205869737303,0.8666487163154704,0.8829285541114118,128478.47308786758
6,21832,30024,8192,1,0.41011317435522154,-29.874518206525472,0.7915410894493522,0.8627183497342663,0.8834215620253619,128597.03830953236
7,21112,29304,8192,1,0.40412680513023036,-27.908675560490952,0.7934696861936046,0.8659713327448458,0.889986225544042,128591.07844474197
8,20392,28584,8192,1,0.38182956002580526,-11.911119809754698,0.7930750831602363,0.8775138218407852,0.8880293576733563,128716.47874676589
9,19672,27864,8192,1,0.37854972769339235,14.371186484246927,0.7935820796020465,0.8703338635236756,0.8905420453148518,128573.51783253346
10,18952,27144,8192,1,0.38349273951063345,30.74164778725117,0.7922012188118079,0.8862555250844709,0.893722861524283,128730.44113687196
11,18232,26424,8192,1,0.41344772174452016,50.04856967830972,0.7778096914231895,0.849223858214059,0.8929491714758881,128883.59189538658
12,17512,25704,8192,1,0.505437516673453,59.89098657684763,0.7890152118230174,0.7594480023800434,0.897585828178959,128569.00811601299
13,16792,24984,8192,1,0.46074320258822743,41.648668647440374,0.7609331026879951,0.760390058107428,0.9008541167988573,128698.06169547426
14,16072,24264,8192,1,0.47449121742188083,6.37820925640559,0.7741163953120992,0.7541344060219956,0.8965079428310821,128416.19450369505
15,15352,23544,8192,1,0.4282754898519059,1.9686723806408413,0.7808959529951157,0.7805984861043804,0.8985315177237057,128465.22540338789
16,14632,22824,8192,1,0.3919513929800883,-3.468774998763338,0.7907321062543811,0.7721181865689193,0.8893453260977559,128440.67569570518
17,13912,22104,8192,1,0.31723576064699577,-21.984286703795256,0.7386317994401291,0.7565552692664105,0.8706666429429052,128832.17092010431
18,13192,21384,8192,1,0.3407454946127415,-38.61780230042775,0.7463359636551157,0.7576230230100226,0.8510825285787716,128824.76676274589
19,12472,20664,8192,1,0.3608110650004954,-42.11708354398177,0.7578279135678341,0.756509687731928,0.8624665262973078,128520.42590220089
