window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,10745,18937,8192,1,0.9096702927812716,0.00010158624973314588,0.7024414461837257,0.6860566726747742,0.9068323275694307,26033.31721665548
1,10697,18889,8192,1,0.9110281114986649,7.049495590836812e-05,0.7013014116137453,0.6871983652647804,0.9079896953223078,25889.48973738539
2,10649,18841,8192,1,0.912597806216229,3.6250703912519765e-05,0.7010889462422105,0.6867897968909293,0.9068488165273908,26224.58655369057
3,10601,18793,8192,1,0.9142415936818475,9.942826418000215e-07,0.7027451923735316,0.6964295043053198,0.9078927580442507,25795.677143992332
4,10553,18745,8192,1,0.9154563683753547,-2.7204362868566692e-05,0.7028061694383267,0.6944818198688391,0.9081493778408635,25732.702179144646
5,10505,18697,8192,1,0.9161282060820647,-4.630979101258949e-05,0.703698608177887,0.6927671849754543,0.9092350849855586,25575.440293153722
6,10457,18649,8192,1,0.9163096422032638,-7.34450547104894e-05,0.7030617470974985,0.6910299580702396,0.905944715140611,25645.920817620303
7,10409,18601,8192,1,0.9172498139108006,-0.00011466450063022369,0.7023066445586207,0.6911999071666404,0.9076591356411741,25705.793233306
8,10361,18553,8192,1,0.9182907633767954,-0.0001570293330270991,0.701799110552167,0.6885333429116648,0.9095177961704892,25757.795280193062
9,10313,18505,8192,1,0.9191697241276293,-0.0001937886868568464,0.7029152019606171,0.6878150246948188,0.9090384021063428,25516.64531998395
10,10265,18457,8192,1,0.9197522028826846,-0.0002282826005651381,0.7024334758109065,0.6892960622313364,0.9105872646056098,25696.84001810963
11,10217,18409,8192,1,0.9198346704369919,-0.000264291604637616,0.7024533591463948,0.6919162115935836,0.9107174849122357,25468.15176276213
12,10169,18361,8192,1,0.9201783423487936,-0.00029966632707129103,0.703471913133763,0.6925100123711141,0.9093747635466362,25508.713373768427
13,10121,18313,8192,1,0.9205315404506406,-0.0003326313822359858,0.7047584439065464,0.6952748118248382,0.9100703555093582,25489.404589430993
14,10073,18265,8192,1,0.9215787672640279,-0.0003716568914530359,0.708829596917488,0.6970966735813926,0.9064674918328348,25553.520590814445
15,10025,18217,8192,1,0.9223680166954686,-0.00041752306455845607,0.7099401993028028,0.6970564589630269,0.9069115348134835,25513.420150878177
16,9977,18169,8192,1,0.9229093137264606,-0.00045400755922616454,0.7122083724006961,0.6947814777413712,0.9070978904978136,25609.996949782733
17,9929,18121,8192,1,0.9231958453435667,-0.0004918834808026529,0.7126180643223684,0.6988251366823931,0.9067444679738694,25648.33991165241
18,9881,18073,8192,1,0.9229110718312881,-0.0005208920660646752,0.7134297869300797,0.6997090626211324,0.9057542007265633,25797.2922722342
19,9833,18025,8192,1,0.9227909748435266,-0.0005480650606777299,0.7133745768031226,0.7091482531713407,0.9054001933228234,25831.540532305433
