window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,44456,52648,8192,1,0.7014578176711206,-0.001859467729350567,0.2781176403041139,0.6728553538360111,0.9121804141656006,42270.132477481486
1,44408,52600,8192,1,0.697609000992223,-0.0018030668726778756,0.2890274210046543,0.681341821073419,0.9146442808594393,42276.26975204134
2,44360,52552,8192,1,0.705409446627268,-0.0015108861013965874,0.28066282364360184,0.6981979881205541,0.9207130567849469,42270.01931036114
3,44312,52504,8192,1,0.7123345181872759,-0.0013492025268401632,0.2969756293716419,0.7090202110526225,0.9269364745522957,42264.372211287424
4,44264,52456,8192,1,0.6953842688724543,-0.0013926537281196345,0.26901049036427604,0.7056675026898875,0.9157227635527734,42257.324824203235
5,44216,52408,8192,1,0.7125375676417924,-0.0011848597507486674,0.29664496366808535,0.7003835506797026,0.921180681310803,42262.58490013723
6,44168,52360,8192,1,0.718564386007819,-0.0009891995496101682,0.303144940052234,0.7140475760339,0.923080626810713,42262.12706280403
7,44120,52312,8192,1,0.7189275220144604,-0.0008149688185829998,0.301035993293992,0.7016215144412966,0.9226015866985923,42249.81499697511
8,44072,52264,8192,1,0.7187046160491255,-0.0007178351079013273,0.2976471196745937,0.6952007284735064,0.9223831610743636,42250.73575754676
9,44024,52216,8192,1,0.7181102463484061,-0.0005845915324824664,0.2951627897507847,0.6921456991703157,0.9218757389076659,42254.82186375282
10,43976,52168,8192,1,0.7190738965548256,-0.000465387704808623,0.2982751847523466,0.6810630772229757,0.9221817984756094,42245.748721029275
11,43928,52120,8192,1,0.7191494792593108,-0.0004009246170903958,0.30103260394165543,0.6742279756949127,0.9227303239596594,42265.67148358325
12,43880,52072,8192,1,0.7203232615646682,-0.0002774713728900067,0.30829430167651717,0.6961903341850846,0.9286755210712161,42261.04502816928
13,43832,52024,8192,1,0.7309338788541182,-5.8568366809805483e-05,0.32101574500189867,0.7329153425283685,0.9320703552812788,42280.484162900204
14,43784,51976,8192,1,0.7245884480058609,0.00010148393590965033,0.3131251086145186,0.7378582939757469,0.9293339330842244,42276.91642073198
15,43736,51928,8192,1,0.7266006736396785,0.0002257069800114766,0.31302412067860585,0.7441836821178631,0.9293678442904408,42280.78586014291
16,43688,51880,8192,1,0.7236870257875012,0.00035521389832220336,0.3046103121542888,0.7369861553313548,0.9234522410219949,42308.54443504606
17,43640,51832,8192,1,0.7207489299574553,0.0004814503146356445,0.2969780764179061,0.7287571629626395,0.9224582626239551,42278.67161568361
18,43592,51784,8192,1,0.721803530158174,0.0006131470883861421,0.30109731616622604,0.7257746586708974,0.9241064595728208,42274.6355343531
19,43544,51736,8192,1,0.7221171167629842,0.0007556800653608329,0.30260216098557846,0.7333123899045682,0.9236245914691441,42298.52623568152
