window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,34576,42768,8192,1,0.39826235284855516,0.019311510461941787,0.9112476267426418,0.9602019858091693,0.9251387732070269,67076.6268259208
1,33856,42048,8192,1,0.4682857275995784,-0.0012421220758824854,0.9304343475606773,0.9645831585732884,0.955373563819019,66011.49133135474
2,33136,41328,8192,1,0.4472014373794274,0.010713942383991173,0.9323630865587651,0.9663626810699468,0.9379967264318995,66352.27239528563
3,32416,40608,8192,1,0.4578528248040582,0.016313867002060452,0.9297482849047738,0.9626740417289976,0.9517442685618909,66246.74418522631
4,31696,39888,8192,1,0.38792354368451254,0.02600905690763995,0.9169457168877083,0.9597070535708243,0.9581059088020519,66924.19451072704
5,30976,39168,8192,1,0.5100326259275858,0.058637664357685415,0.9382644672557952,0.9606103158056272,0.9395587406190913,65859.07291102511
6,30256,38448,8192,1,0.452697882656962,0.05001459183181134,0.9401123134263443,0.9635916449756563,0.9364029177351002,66739.00485818778
7,29536,37728,8192,1,0.3944839808669959,0.0029013948702486655,0.9395747205557493,0.9774264281659792,0.9410901399158986,65713.80027719695
8,28816,37008,8192,1,0.39091406906667947,-0.006946286582091236,0.936216423697428,0.9785836847301267,0.9362076975593884,66021.12000920583
9,28096,36288,8192,1,0.43249298677268133,-0.027402166017235562,0.938497437034513,0.9802797257452738,0.9401530132498955,66645.36937249948
10,27376,35568,8192,1,0.43522560675449695,-0.033985614536937186,0.9420932405653619,0.9814503357007139,0.9440243646163026,66071.21638412646
11,26656,34848,8192,1,0.3551655518349446,-0.04063172671405096,0.9157116390558292,0.9766765219275756,0.956952069020553,66172.15348970094
12,25936,34128,8192,1,0.6091758547740089,-0.11273612013993073,0.913716467849764,0.8906584066534334,0.9546838308769412,65395.28715409972
13,25216,33408,8192,1,0.6517248149594991,-0.12275174411560735,0.9087844309979118,0.9417736159692308,0.9544737608119687,67300.76118826926
14,24496,32688,8192,1,0.6515887874110756,-0.15694547479372745,0.8826834318230626,0.8774411458933851,0.9728395034854458,65537.35124027157
15,23776,31968,8192,1,0.730291356718719,-0.18835903298476409,0.8900479013992708,0.8649735434413285,0.9571549268305561,66942.16866767398
16,23056,31248,8192,1,0.7107110515964976,-0.1836953776518243,0.8805241195872104,0.8787285723383231,0.9458306464688992,65739.07819241846
17,22336,30528,8192,1,0.6114519306426602,-0.15731648511997895,0.8543879433669991,0.8994034339376357,0.9557150414871093,67075.93873007593
18,21616,29808,8192,1,0.6036910134245406,-0.11654203231826922,0.8683314572998604,0.9117106149767089,0.9492322680601727,65977.85263424757
19,20896,29088,8192,1,0.5581657563941957,-0.05879925625431981,0.8684111711578864,0.9011715183625814,0.9493422080130988,66185.76815887983
