window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.3658022907681371,1.2967465651507395e-06,0.559054165582332,0.8055489575195076,0.8750337806927803,-10708.156182688446
1,7912,16104,8192,1,0.35158715055897216,1.0575956455895896e-06,0.5506424022313137,0.8123501623975905,0.876063450522204,-10839.111709862154
2,7192,15384,8192,1,0.36479245293777607,1.2111913541109676e-06,0.5412628431394406,0.8108924331000925,0.8831867052137181,-12273.33372039078
3,6472,14664,8192,1,0.34478817377223014,1.3685366415213805e-06,0.5632092323282124,0.8528004337759505,0.8879612281272921,-12539.734175934462
4,5752,13944,8192,1,0.3361464811246565,1.1322879852151812e-06,0.5747841223910406,0.8571393921966834,0.8934440416238623,-12530.938200054012
5,5032,13224,8192,1,0.32839538583030126,1.098832447006157e-06,0.5835903728818301,0.8505690679455592,0.8786391598814959,-12663.396130531964
6,4312,12504,8192,1,0.3143661723379563,6.30819955326957e-07,0.5836758897375742,0.8148338095561546,0.8834217106413993,-12706.964067044708
7,3592,11784,8192,1,0.3329650095436234,6.729314345984742e-07,0.580306733526008,0.8086899458429785,0.881560684160558,-13019.453774003447
8,2872,11064,8192,1,0.29975212909835314,5.59937144581284e-07,0.5633698935136928,0.7992411033799373,0.8871272055924151,-12791.352714434288
9,2152,10344,8192,1,0.32770489282938264,1.3213150282281234e-09,0.5751607697506129,0.7872828609086853,0.8750578168407454,-12114.325866411624
10,1432,9624,8192,1,0.3082792613383375,-1.7131508492935813e-07,0.5737365387685275,0.8075068041361181,0.8753672515245581,-12120.552205711218
11,712,8904,8192,1,0.3266813060972704,-2.582000655749949e-07,0.5538058894903184,0.7767688978974091,0.8673453427951369,-12054.441285959034
12,0,8184,8184,1,0.3484775170026848,-1.3495603336781878e-07,0.5503655850468526,0.7511135907598588,0.8550340196336971,-12130.418553216925
13,0,7464,7464,1,0.36698805049335004,-2.3028267579413395e-07,0.5604051398508303,0.7540961552772107,0.8404803851676731,-11207.035602377697
14,0,6744,6744,1,0.39353519980408713,-1.2978042978868242e-07,0.5736247742758664,0.7570352637225409,0.8247532476674138,-10310.363512670856
