window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26152,34344,8192,1,0.38918743007195455,49.46374839966728,0.8292148791264197,0.9567080946869853,0.8886447883583364,128143.51690504384
1,25432,33624,8192,1,0.3957562183754212,35.010809883359,0.835559188754894,0.9540099416481365,0.9057534906631297,128074.09132277507
2,24712,32904,8192,1,0.4225955801457977,9.137197324926584,0.8417927004164436,0.9561027228072838,0.8953539351893276,127756.71325243483
3,23992,32184,8192,1,0.37879023884479124,-13.75287540106767,0.8228382832839568,0.9554465497966753,0.8930931589125086,127801.67424057286
4,23272,31464,8192,1,0.45997803719182595,-4.043022259010646,0.8131227259518083,0.8775707024465365,0.9011624223790744,127912.22657978283
5,22552,30744,8192,1,0.4356676522403602,-23.356753521313337,0.8017824850783632,0.8759643062306804,0.8989000776999064,127881.65097868994
6,21832,30024,8192,1,0.4379879925437491,-31.66499270274898,0.8028739201016811,0.8648474381622223,0.8904900545473403,128138.00697401425
7,21112,29304,8192,1,0.4356927603312625,-29.58347465001424,0.805665279651133,0.8659987728916245,0.8957911544664245,128081.75034044904
8,20392,28584,8192,1,0.4120117078390748,-13.020692202812047,0.8045937005787424,0.8820273649718446,0.89689120965374,128308.14950686441
9,19672,27864,8192,1,0.40911923299083675,14.155158550811285,0.8050784816566654,0.8757135597271972,0.8972259872742879,128119.02067617711
10,18952,27144,8192,1,0.41062972833960387,31.623192837363007,0.8020667120929089,0.8845020979983468,0.9013959169705643,128415.25259274662
11,18232,26424,8192,1,0.4434386752981153,51.34597378665652,0.7901904501202701,0.8492433743891712,0.9004123621314548,128514.88295515737
12,17512,25704,8192,1,0.5203562737675655,60.858340839279315,0.7947858903382229,0.758118533722022,0.9017398091827037,128201.06508485701
13,16792,24984,8192,1,0.485313020584184,42.01260298284766,0.7723780161901783,0.756095876192207,0.9050150363869679,128237.95462241997
14,16072,24264,8192,1,0.48571723943600187,7.225142433891186,0.7771476895247308,0.7540268250414845,0.8962608369016213,128104.50248761222
15,15352,23544,8192,1,0.44457383244446247,2.4955449797303118,0.7847044643831388,0.7722929338052972,0.8942991466953466,128215.58934893101
16,14632,22824,8192,1,0.4103753815635778,-2.3168469834135683,0.7955860899060014,0.7675073002374881,0.881424280329059,128119.87561975072
17,13912,22104,8192,1,0.33413133451068533,-20.548494968476348,0.7412481512942642,0.7507008242362752,0.8793690949409281,128373.31105428899
18,13192,21384,8192,1,0.35855953476342683,-37.57215978923085,0.7526672048403957,0.7542731147960066,0.8603755195664969,128398.54727413705
19,12472,20664,8192,1,0.37315979315893577,-41.225610161575666,0.7620461092830473,0.7500784123909265,0.8710307882163311,128079.62100225665
