window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9180,17372,8192,1,0.9505874977044383,-0.0008742405029744157,0.2701726354848728,0.495731306724067,0.8130013636005493,31732.584812949528
1,9132,17324,8192,1,0.9532210178222089,-0.0009569043833440413,0.2759276786169116,0.5044198081085133,0.8118573789205721,31728.234639421884
2,9084,17276,8192,1,0.956834099898903,-0.0010458417801771454,0.2908183242778045,0.5053538153238502,0.8089412034220727,31593.048808019244
3,9036,17228,8192,1,0.9586969084931289,-0.001097394565156184,0.287018969853319,0.4939702821933608,0.8072318997072151,31587.620401559157
4,8988,17180,8192,1,0.9604758700001796,-0.001167502282357626,0.3004429310543525,0.5156444877481384,0.8052367200027934,31499.17710184407
5,8940,17132,8192,1,0.9596460892059823,-0.0012198534530143883,0.28739913444120135,0.50474700315193,0.8051109617189861,31644.006040021945
6,8892,17084,8192,1,0.9606274432192224,-0.0012878052869891702,0.2881000877941641,0.5127146951543389,0.8003325692259391,31735.71810554149
7,8844,17036,8192,1,0.9617609472983024,-0.0013479004496816573,0.2882504532593787,0.5165934878842783,0.8026298757253143,31696.95216086573
8,8796,16988,8192,1,0.9624994526762778,-0.0014002482998416584,0.28938606162634783,0.5072233330477437,0.7953913638494852,31738.053259986707
9,8748,16940,8192,1,0.9619626140060216,-0.001437683002083226,0.2858843900321332,0.49987598159348956,0.7950504787775371,31816.5474187241
10,8700,16892,8192,1,0.9620988606822208,-0.001490096122758125,0.2795460687508069,0.5024587181847262,0.7969128112914229,31885.62310604065
11,8652,16844,8192,1,0.9629071646739136,-0.001537805422181551,0.28170036607209026,0.5000991915583495,0.7963854545076242,31899.35265847689
12,8604,16796,8192,1,0.9636871574015012,-0.0015861630138404084,0.28013782093353634,0.4976634102713839,0.7967784950029044,31927.68495993122
13,8556,16748,8192,1,0.9639452099631601,-0.0016268114958984654,0.2825153714985641,0.5017706722474023,0.7960209283217768,31952.96882560072
14,8508,16700,8192,1,0.9643863600917267,-0.001672791530501117,0.2817602797782406,0.502807824802061,0.7978086104749382,31959.046114026663
15,8460,16652,8192,1,0.9649456358215409,-0.0017083777186251128,0.2852572700342981,0.4999360346098546,0.7959055657415551,32000.58165403631
16,8412,16604,8192,1,0.9654486311715855,-0.0017325328080750302,0.2949438659156719,0.5146382228960347,0.7979784067600472,31921.1898635423
17,8364,16556,8192,1,0.9659887414888195,-0.0017562862053535175,0.29852440309070616,0.516933278507756,0.7981476473045954,31907.460738926944
18,8316,16508,8192,1,0.9660649533209902,-0.0017625018439170893,0.29892644795378875,0.5258652132409779,0.7965279343795217,31935.462603271146
19,8268,16460,8192,1,0.9662262523707257,-0.0017845130435016668,0.3007286102151967,0.5218994031744723,0.7970870999656703,31871.966868090392
