window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.8570136904513119,-0.0015996307069025507,0.25327565188643775,0.5559464541338726,0.9137493845798574,34011.41142625793
1,7788,15980,8192,1,0.8629956803669862,-0.002439159623431392,0.2637774154969711,0.5762793122149021,0.9053362080643684,35014.492957523216
2,7068,15260,8192,1,0.8618996604926255,-0.002615912039494248,0.2651210190545926,0.5586062345421813,0.9116595265154586,35022.49068355139
3,6348,14540,8192,1,0.8637525521729865,-0.0023470808109185264,0.262520994798485,0.5647407731135015,0.9077569603184552,35080.42564191662
4,5628,13820,8192,1,0.8590264960211236,-0.001377988634964941,0.2799143789939508,0.533717884870494,0.9008320152338277,35189.81647392829
5,4908,13100,8192,1,0.8347892099490207,-4.099609257544897e-05,0.29755562156104287,0.5530185242636616,0.9137130721894632,35113.80005927599
6,4188,12380,8192,1,0.8236194730927312,0.0011893590569136672,0.2719164532467857,0.5108481380235537,0.9172414959604311,35152.52591369099
7,3468,11660,8192,1,0.8263608336373982,0.002075871403131427,0.2552395258936435,0.5101682220111825,0.9130940305142238,35437.61172566895
8,2748,10940,8192,1,0.8248287147178808,0.0023509502790033093,0.24885190798360424,0.5011443874508763,0.9151921083279053,35234.27120414466
9,2028,10220,8192,1,0.8307340253077444,0.0020183597323818756,0.24721402481915267,0.5140096297907594,0.9054156601799814,35267.53069179096
10,1308,9500,8192,1,0.8144450434272749,0.0010928480661140283,0.24764043791584145,0.5091064700488054,0.9061331512933918,35088.35387433446
11,588,8780,8192,1,0.8284347832629808,-0.00031296618581076556,0.2705390595778002,0.5185424397348818,0.9198536441057266,35163.88874325759
12,0,8060,8060,1,0.8286741501206447,-0.0012664082271287961,0.2589410534991654,0.46743173448337627,0.9220615777447381,34480.29699308718
13,0,7340,7340,1,0.8547678729162965,-0.002189815491766235,0.29273455393043035,0.48023026161439936,0.92037142039589,30306.98541357329
14,0,6620,6620,1,0.8792706801348605,-0.0032048516030864643,0.3199341628921567,0.45422521501313073,0.9140949171113183,26993.165815155902
