window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7138,7138,1,0.9969412086265995,3.9237693835163054e-05,0.0,0.0023304899777837388,0.687130822270498,-8338.875250285808
1,0,6688,6688,1,0.9969062602971412,4.189103782596489e-05,0.0,0.002820821853032208,0.6899471262426119,-6580.714280075365
2,0,6238,6238,1,0.9964498425125519,3.779616813637853e-05,0.0,0.0026505654961378453,0.6816033481278211,-6361.574249411155
3,0,5788,5788,1,0.9957981816603286,3.1277439681991444e-05,0.0,0.0042534437178876885,0.6745148666768951,-6575.491787339805
4,0,5338,5338,1,0.9952301421006685,2.3868751481306144e-05,0.0,0.0042796846877542725,0.6797719058348874,-6808.328207552035
5,0,4888,4888,1,0.995682350632332,2.035637257188282e-05,0.0,0.00552860606333195,0.6482842368256876,-6719.347130866212
6,0,4438,4438,1,0.9969473078914844,1.1741130590343e-05,0.0,0.005628015143791736,0.6448072550784033,-6672.607694284194
7,0,3988,3988,1,0.9970644404008244,1.4598648569669963e-06,0.0,0.0036634236493563017,0.6413041802345861,-6316.782847043305
8,0,3538,3538,1,0.9967791538211201,-2.7247803480042237e-05,0.0,0.001000053748561789,0.6601859797149258,-6354.824816597789
9,0,3088,3088,1,0.9978267747806657,-4.7638602294786e-05,0.0,0.0033495812099325947,0.6273683161174081,-5795.335234790178
10,0,2638,2638,1,0.9964854628719401,-1.573916143328413e-05,0.0,0.0010253536869650253,0.599741761738646,-4290.606159539206
