window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,60768,68960,8192,1,0.8288727243076324,0.0016057984629792986,0.6684770409470701,0.9328159120084142,0.9790027907691592,24114.680378685043
1,60048,68240,8192,1,0.845982546712479,0.0017675030917164677,0.6534039013390471,0.9243166158758493,0.9818475154931996,26278.488988773235
2,59328,67520,8192,1,0.8532123793677172,0.001729781921109381,0.6651550167969633,0.9207014932345172,0.9757310519036438,23598.46575547546
3,58608,66800,8192,1,0.8642603174269897,0.001958468673154582,0.6494508869153834,0.9056284272657328,0.9777029694012385,23903.06304893058
4,57888,66080,8192,1,0.8826154253295524,0.0023776874004364464,0.6671602597499542,0.9273941037937485,0.9786587868708087,23277.58396800665
5,57168,65360,8192,1,0.8818277797816848,0.0023609907903445818,0.6611426848717117,0.8841599585662564,0.9721520915268312,25256.595638953393
6,56448,64640,8192,1,0.9031054289337563,0.002634774922528839,0.7006751704321614,0.9153988445189184,0.9764383647823625,24513.00182031066
7,55728,63920,8192,1,0.9051532155924551,0.002750586121536889,0.6964380110560195,0.9101694777456262,0.9796926652207697,25637.90132000595
8,55008,63200,8192,1,0.9224564332130418,0.0030161724848109983,0.6997947580508157,0.8713358392645223,0.9795321134681432,26734.55066277519
9,54288,62480,8192,1,0.9220664242204202,0.002824933128778796,0.6846306194589692,0.8832243853697258,0.9749083807559288,21186.4288489889
10,53568,61760,8192,1,0.9237761941142538,0.0024766147589504626,0.7068231466982986,0.8843621166987006,0.979272882823248,21381.18516270872
11,52848,61040,8192,1,0.9152080699224481,0.0019419513822236248,0.7393611208116985,0.874177948980473,0.9789871091600749,23650.48688995944
12,52128,60320,8192,1,0.8822695007134158,0.0010964608507950506,0.7019682964956552,0.8522686515114168,0.9758023835728225,20224.120391502198
13,51408,59600,8192,1,0.8754386998511665,0.0007178700255825863,0.7535326642076972,0.8694933446241574,0.9850783472460516,23921.419626521238
14,50688,58880,8192,1,0.8418474892857981,0.00033764440198913415,0.7346738855023167,0.8683637432663012,0.9851697234069413,19891.554527197848
15,49968,58160,8192,1,0.8345060246377395,-0.00015273556499924014,0.7691611212361317,0.8682778368105314,0.9856158049115157,19879.7354457608
16,49248,57440,8192,1,0.8481498076227139,-0.0007723741059561262,0.7682013936315748,0.885001986252096,0.9881350786779532,21136.523820502418
17,48528,56720,8192,1,0.8701025094494614,-0.0011752063864232322,0.7884743421201494,0.8970045206024448,0.9855562129141401,20085.156674575235
18,47808,56000,8192,1,0.9069410503789079,-0.0015962422038076193,0.7691956295941353,0.8891346593885274,0.9868788394344444,26495.803434966703
19,47088,55280,8192,1,0.9162915774351267,-0.001737395935938901,0.7899645978030349,0.8700545600164429,0.9869839937156895,27470.081942887373
