window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17392,25584,8192,1,0.7061497642505618,0.0548312492755443,0.5913525621986409,0.7438124633357267,0.8283293710719686,73974.74445008973
1,16672,24864,8192,1,0.7099238066354638,0.08356465217366892,0.5896842845748261,0.7308335449218772,0.8158092550404458,74175.58228920634
2,15952,24144,8192,1,0.7137979028844776,0.09081253524194006,0.5664427374766745,0.6956116141394545,0.8157362852842374,74083.65299579661
3,15232,23424,8192,1,0.7300523766030463,0.07700684640795677,0.572541423214675,0.7135651739584009,0.8185275643938793,73926.98140821562
4,14512,22704,8192,1,0.7137369255681096,0.005738767308965973,0.5665232765320838,0.7083177101875199,0.8177302795193723,74488.50702115477
5,13792,21984,8192,1,0.7399829449787079,-0.048757218684406106,0.5472571357933278,0.6878784004722517,0.8110342137561242,74582.19972224574
6,13072,21264,8192,1,0.7643246684699049,-0.10638400389777457,0.49809185113520993,0.662779937429381,0.8216043976602603,74798.66632222779
7,12352,20544,8192,1,0.7741417646476041,-0.12950532492166944,0.4733310358150946,0.6662630922597254,0.8028502143298051,74741.27048721614
8,11632,19824,8192,1,0.7868777578395577,-0.10632547230796331,0.478098006548368,0.6908518535065191,0.8081008942918663,74653.863852532
9,10912,19104,8192,1,0.7953510253440298,-0.07071914881658102,0.4986494358069613,0.7031445190037768,0.8136688505312217,74786.56705820604
10,10192,18384,8192,1,0.7848072083475399,-0.03980294717045727,0.4950477232307525,0.7069999279924242,0.8181370037531195,74927.5120844144
11,9472,17664,8192,1,0.7884927440711369,0.0031490332013557215,0.5064344705763008,0.7156563860630718,0.8216243880464625,74903.10036493876
12,8752,16944,8192,1,0.7856841873377467,0.041004499824639065,0.5142120789916902,0.7390578240532351,0.8207321953982795,75070.84439652765
13,8032,16224,8192,1,0.7749188018373396,0.08079069541347586,0.4986954334020879,0.7418409073457746,0.8171119610821901,75047.41192347986
14,7312,15504,8192,1,0.7819673162808685,0.11284582031041855,0.5057879640823584,0.7518642513981051,0.8338539994392318,74708.73295641619
15,6592,14784,8192,1,0.8000778243230523,0.10280362360370458,0.5132920528721845,0.737569236375073,0.8261221585378205,74315.67077182751
16,5872,14064,8192,1,0.796849262670433,0.036012233191114996,0.5086457119539787,0.7295075014464447,0.8206639801186567,74473.57951463555
17,5152,13344,8192,1,0.8042490727129312,-0.020300736389653747,0.5058854745535967,0.738619851744868,0.7985933987719035,75084.48043681882
18,4432,12624,8192,1,0.8012513672659795,-0.11178185434634876,0.5150343080180874,0.699219433229459,0.8083825760719469,75074.33288183161
19,3712,11904,8192,1,0.8123349351467477,-0.1116391044554045,0.5433937334718364,0.7209670721997608,0.7848735567092688,74908.66098748427
