window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9276512436759016,-0.002585766644127801,0.24096825269237698,0.5008686832086326,0.9292198785114699,30553.250288602118
1,7788,15980,8192,1,0.9238363158537045,-0.003535218352885126,0.2203322831465928,0.5259163088186422,0.9047447139068652,32471.705342187655
2,7068,15260,8192,1,0.931084888505364,-0.003672043433254119,0.2664207380869029,0.49824171227754305,0.9278312288595234,32438.749865539907
3,6348,14540,8192,1,0.9299791144070878,-0.003103933403995043,0.25866411112767895,0.49345645271301464,0.9256025009577452,32417.009954682515
4,5628,13820,8192,1,0.9197607945865791,-0.0015959990431453261,0.2685726475236342,0.4751189045977448,0.9291393509243104,32946.30503311089
5,4908,13100,8192,1,0.9144672593241139,0.0004455187945181584,0.2950149901483914,0.47030198469348694,0.9319486687481431,32885.092971815524
6,4188,12380,8192,1,0.9168901419981277,0.0021690283102042463,0.2822985845940761,0.43053998900178503,0.9260679019886976,32796.60668613755
7,3468,11660,8192,1,0.9217305536659771,0.0033818060820146097,0.2664578443438449,0.4373208294431981,0.9279768655850794,32912.54159215423
8,2748,10940,8192,1,0.9294304046897863,0.003683742391276736,0.30334197323200207,0.44574587116880726,0.9187657548527238,32815.26344638735
9,2028,10220,8192,1,0.9287115246267281,0.003173161157249618,0.31031545443155995,0.49734723624957583,0.9202071678747196,33063.19667403257
10,1308,9500,8192,1,0.922297570387749,0.0018677544727240861,0.294226243602953,0.4694073575585448,0.9217209394026694,32846.9401186324
11,588,8780,8192,1,0.919558579240868,-0.0005309807960806607,0.3200435037876326,0.5008746548178519,0.9132754184763505,33198.80418509454
12,0,8060,8060,1,0.9254023874128317,-0.0018230406907673632,0.31702400119402885,0.48576534901336504,0.9168909667520818,32169.688167534834
13,0,7340,7340,1,0.929227330671507,-0.0033157268472444462,0.32007587542338567,0.5043879939405352,0.8998704982049505,27760.432582785223
14,0,6620,6620,1,0.9429552888156411,-0.00469607686517454,0.3743248372589907,0.5018646656345882,0.8974782470556387,25100.96432504991
