window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17392,25584,8192,1,0.6869730814325226,0.0641803925121512,0.6744499303836633,0.8096002681003034,0.8148717687137607,73666.58383320674
1,16672,24864,8192,1,0.6928908811036827,0.09060696002457903,0.6695906268345294,0.7972716852417499,0.8061447481053416,73792.45933988347
2,15952,24144,8192,1,0.703261630455959,0.09455833665614544,0.6684402412938979,0.7928277545436244,0.798521974789954,73706.85568144763
3,15232,23424,8192,1,0.698319534158397,0.0680331155128858,0.6538036112839636,0.7901576258169954,0.816607809277569,73616.54674362481
4,14512,22704,8192,1,0.6806520151810095,-0.008749125555065159,0.6228018490370297,0.779388951106636,0.8205604173234502,74322.5678781828
5,13792,21984,8192,1,0.7291448375882635,-0.06264772376655688,0.6354711630367456,0.7733949508517647,0.8017295138083648,74296.54796947111
6,13072,21264,8192,1,0.7574027092866554,-0.11214275684053818,0.6106102383018821,0.760603161002497,0.8065007988768036,74473.76182889934
7,12352,20544,8192,1,0.7720536756832763,-0.11869573236364073,0.5884144594480877,0.7622450041360449,0.7995532370269296,74452.46571222575
8,11632,19824,8192,1,0.7632860774911414,-0.10112143184903126,0.557412140121315,0.7512403602396623,0.8068542949042621,74357.52522832167
9,10912,19104,8192,1,0.7654651997387647,-0.07777163125676834,0.5668242526431677,0.7524599571744699,0.8062404858860626,74434.46091003649
10,10192,18384,8192,1,0.7636004346118459,-0.04218554388078862,0.5709656708410571,0.7607242311817413,0.8051311828479358,74577.88807514167
11,9472,17664,8192,1,0.7686459964623984,0.003136611503430118,0.5914830742583996,0.7805994309341531,0.8054069191451361,74631.69155286763
12,8752,16944,8192,1,0.7639781007618222,0.04494112282334559,0.5967806509974782,0.8070587817269977,0.8034428049922799,74757.98071516174
13,8032,16224,8192,1,0.7625358712923833,0.08344663539326219,0.5967816759274921,0.8172509657104677,0.8010026378286146,74785.6344754107
14,7312,15504,8192,1,0.7674158307053085,0.1130141404629626,0.591727106123037,0.8184966902912797,0.8171467604800394,74338.7836215175
15,6592,14784,8192,1,0.783595424183296,0.09955167521431697,0.6096309741324144,0.8121908704808697,0.8156873455644751,73852.5020458946
16,5872,14064,8192,1,0.792818757421214,0.02882603686910091,0.6073351201382329,0.8015189156812297,0.8141497665086329,73991.57672276656
17,5152,13344,8192,1,0.7935110872878797,-0.04222994063623291,0.5836602405251996,0.8089458271186161,0.7844178581445637,75011.14516417022
18,4432,12624,8192,1,0.8163904952987873,-0.11759707044590292,0.596344826005258,0.8082847011118485,0.788577158656584,74887.43720383564
19,3712,11904,8192,1,0.8227434287055069,-0.11761854456321214,0.6103592815695966,0.8115429997245753,0.7750850920845558,74751.32011725038
