window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,10073,18265,8192,1,0.8880326526419547,-0.00028243050788469504,0.4420027557524745,0.5182922185417957,0.922595196991239,28117.51297718414
1,9353,17545,8192,1,0.89772386037101,-0.0007797779870630455,0.45766310131227483,0.5440985950350472,0.9196367114664538,28674.326335941365
2,8633,16825,8192,1,0.9268270416474731,-0.001186648263795155,0.5051707634682663,0.5980251714123764,0.9109049238579301,28973.592408806595
3,7913,16105,8192,1,0.9484720352299054,-0.001984736737918339,0.5027227354112609,0.6153935059863116,0.9137032145498938,27856.561343055233
4,7193,15385,8192,1,0.9654294646266516,-0.002482451629307827,0.5504615324698258,0.6588549439990187,0.9182515399054625,27673.275801714888
5,6473,14665,8192,1,0.9689719179721668,-0.0026308370239319446,0.5445971290683977,0.6973406190902094,0.9158292589999742,28831.34356471312
6,5753,13945,8192,1,0.9787192046375266,-0.003004347357708231,0.5815426429734514,0.7256396960829501,0.9239036712629332,27489.854012640106
7,5033,13225,8192,1,0.9815870130970429,-0.0030128922012167096,0.5908971307576356,0.7612078264590105,0.9132765765810826,27632.798626562013
8,4313,12505,8192,1,0.9789820948530787,-0.002955904646787027,0.5624669972565749,0.7542130488864642,0.9123672751433479,27841.793947403152
9,3593,11785,8192,1,0.9788107146953321,-0.0029622878052485845,0.5575316310253012,0.7648899954940431,0.9180998979525303,28191.666923404202
10,2873,11065,8192,1,0.9777564908236631,-0.0028475938155740465,0.5436087356713085,0.7548342520809993,0.9137028639012299,28450.13904009689
11,2153,10345,8192,1,0.9783170963149291,-0.0028404174014115273,0.5437270164442827,0.7436643168264511,0.8991478111185852,27762.14595599683
12,1433,9625,8192,1,0.9768206577636888,-0.002684910544696394,0.5178945545864806,0.7202695149978762,0.9069301144068483,27775.562446853735
13,713,8905,8192,1,0.9752098251254788,-0.002567659569198531,0.49225698526164396,0.7319821228636377,0.9059370083623286,26850.657765712138
14,0,8185,8185,1,0.9750037595151758,-0.0023972579350160063,0.4576349966158655,0.7229436777479739,0.9194294691347634,26330.560550884606
15,0,7465,7465,1,0.9712968317189816,-0.002399664290991805,0.45497383267541636,0.7375111111830637,0.9198638268152223,23732.60865442772
