window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7558,7558,1,0.9970905985673977,3.37001340101994e-05,0.0,0.0038823833009201834,0.6777980008316358,-8297.686663073828
1,0,7528,7528,1,0.9971521091277041,3.3939778830191e-05,0.0,0.0035781643626739052,0.6741553847951327,-8423.053558330073
2,0,7498,7498,1,0.9971508621367582,3.4217460819439575e-05,0.0,0.003333505878570766,0.67361986198615,-8356.811373195096
3,0,7468,7468,1,0.9971300453356319,3.443405447778485e-05,0.0,0.0030160785143826634,0.6738279189959419,-8236.71229948778
4,0,7438,7438,1,0.9971769828829141,3.473385880886635e-05,0.0,0.0029267474433260624,0.6740027205264003,-8412.983444057381
5,0,7408,7408,1,0.9972520828698032,3.505336314856495e-05,0.0,0.00312107334208505,0.6648584409752847,-8289.672379506637
6,0,7378,7378,1,0.9972985823144238,3.5389919846332895e-05,0.0,0.003294338039652189,0.6649459048834794,-8428.385595006766
7,0,7348,7348,1,0.9973115578744479,3.5760028504606935e-05,0.0,0.00308114610586337,0.6631874430967483,-8360.23499173177
8,0,7318,7318,1,0.9973090526286866,3.6087156251787464e-05,0.0,0.003157517638780284,0.6637756214735445,-8430.143919806222
9,0,7288,7288,1,0.9973232719899527,3.6482799109001485e-05,0.0,0.0032528074242734253,0.6627815257875241,-8455.21900456171
10,0,7258,7258,1,0.9973181716814159,3.689497773397782e-05,0.0,0.003470987076503674,0.663363629866485,-8374.297648826441
11,0,7228,7228,1,0.9973273437809723,3.7362262090677936e-05,0.0,0.0038244188472920547,0.6639879460919609,-8400.81802349884
12,0,7198,7198,1,0.9973330607889895,3.7827355220191846e-05,0.0,0.0037593504434841134,0.6636680572025309,-8366.473870715776
13,0,7168,7168,1,0.9973338414634549,3.830353308704865e-05,0.0,0.003701129808258918,0.6622322212464642,-8287.50811867939
14,0,7138,7138,1,0.9973271393567502,3.8700071558723105e-05,0.0,0.0036045685700998925,0.6643732551716277,-8269.222971682037
15,0,7108,7108,1,0.9973391353361816,3.925858765037293e-05,0.0,0.003788555801567766,0.664995127716334,-8308.264810547049
16,0,7078,7078,1,0.9973559826502513,3.977026640283932e-05,0.0,0.0035431187079181235,0.6632987904083407,-8190.422239560724
17,0,7048,7048,1,0.9973633952868469,4.024541965658925e-05,0.0,0.0038089440875622932,0.6637184703927128,-8147.736907636005
18,0,7018,7018,1,0.997369194590214,4.0649862915017324e-05,0.0,0.00345714782554164,0.6651362266977047,-7905.479891511884
19,0,6988,6988,1,0.9973680582001759,4.0906686304176796e-05,0.0,0.003893392471284659,0.6652274518177235,-7781.112173859031
