window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,34576,42768,8192,1,0.4480785341365777,0.017070351228184125,0.9028595736879892,0.951952923712934,0.941384241941982,66467.70835497003
1,33856,42048,8192,1,0.4523332544274027,0.0019472353309047162,0.907165745697918,0.9509274756201966,0.9467426561119415,65390.193788276934
2,33136,41328,8192,1,0.46846214010745413,0.015909874179012795,0.9173270386537811,0.9470554403378998,0.9428019034994481,65601.35540850065
3,32416,40608,8192,1,0.4563624715124638,0.023857309237427387,0.9066778142724945,0.9467742709425897,0.9454054093540566,65504.474801811724
4,31696,39888,8192,1,0.35514987935728026,0.04142430375058383,0.8843705066362457,0.9407272116597486,0.9311383080413428,66152.54337785163
5,30976,39168,8192,1,0.4918613684855041,0.06011476035810284,0.917802966595331,0.9487512932557999,0.9551429141682521,64810.0419539938
6,30256,38448,8192,1,0.39991024465480374,0.04561048303327472,0.9161837639611397,0.9515060357510641,0.9571892290720705,66247.83973952246
7,29536,37728,8192,1,0.31826032416893635,-0.005665686649154578,0.9098446615377784,0.9613992711412603,0.9475388194536225,64974.07620605124
8,28816,37008,8192,1,0.3476162558096221,-0.019371480254027823,0.9158051652629065,0.9712466802108655,0.9564042874910704,65414.25238708258
9,28096,36288,8192,1,0.4086567590452007,-0.039279565591987434,0.9207159439333142,0.9798585586283681,0.9564965995671044,66096.43059205305
10,27376,35568,8192,1,0.3987738852171482,-0.041322106239332815,0.92065953626311,0.9817511431103851,0.9540549856614388,65455.087961563535
11,26656,34848,8192,1,0.3496925339520178,-0.04336006434295322,0.8984147034654366,0.969870025336918,0.9405724531138336,65449.57928139578
12,25936,34128,8192,1,0.6061182930039064,-0.10536512453165903,0.9006851808750395,0.9072488864466075,0.9533783919475912,64751.16952216164
13,25216,33408,8192,1,0.6223992424490254,-0.12103666747729572,0.8903091725875788,0.9399245466161203,0.9684804188733083,66745.03414963986
14,24496,32688,8192,1,0.6362042339982663,-0.15537731833864724,0.869275953521473,0.863835657117464,0.9759569855247215,64910.94772613556
15,23776,31968,8192,1,0.7311008587053205,-0.18860897496837706,0.881836890927747,0.8426968095680094,0.9736927196778223,66310.01656001442
16,23056,31248,8192,1,0.7203231920883126,-0.18160477784818388,0.8775000869836059,0.8606418634812448,0.9603933872250088,65083.68112804979
17,22336,30528,8192,1,0.6350082374610594,-0.1529731136090159,0.8639985312615217,0.8780620550034346,0.974313673593408,66294.40258347345
18,21616,29808,8192,1,0.629140666882624,-0.11464175016780284,0.8776793092477992,0.8951211490097348,0.9615379942120166,65368.418371831984
19,20896,29088,8192,1,0.5913809682824798,-0.05939198724071691,0.8771445894553139,0.8882215097674102,0.9715103361574897,65620.8139587726
