window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7288,7288,1,0.9975564547026423,3.6760343003875154e-05,0.0,0.004076227070675018,0.630965296084777,-9121.53393759707
1,0,6988,6988,1,0.9974998472099528,4.114695246916224e-05,0.0,0.0014913277660049279,0.6514905100679109,-8485.227550131602
2,0,6688,6688,1,0.9974720881876851,4.152043917752234e-05,0.0,0.005376688527068392,0.6529925804042449,-7112.52364741629
3,0,6388,6388,1,0.9973012678769811,3.854226417086925e-05,0.0,0.006772521588084004,0.6524652399627622,-7331.912685697549
4,0,6088,6088,1,0.9969593246128764,3.5234931819329585e-05,0.0,0.008019685918735149,0.6428157875256598,-6840.326268138107
5,0,5788,5788,1,0.9966418708964513,3.075449167549291e-05,0.0,0.006918476367794802,0.6457948532210841,-6713.375512030741
6,0,5488,5488,1,0.9964070553791733,2.525058873591261e-05,0.0,0.006546003620691019,0.6459917815470437,-6924.46627317611
7,0,5188,5188,1,0.9964037994512416,2.206639500004094e-05,0.0,0.006761193923466009,0.63264542204032,-6873.033512469777
8,0,4888,4888,1,0.9964453216933055,2.038643716963712e-05,0.0,0.0073676717178814905,0.6528949751281462,-6841.933574769446
9,0,4588,4588,1,0.9973799570797761,1.6916731688100447e-05,0.005727505597888927,0.010498361469779427,0.6210378797696073,-6376.922161112203
10,0,4288,4288,1,0.9975692244326047,6.579008199113642e-06,0.0104432593841427,0.012023351630503125,0.5950203043253797,-6937.030320278785
11,0,3988,3988,1,0.9976828040417641,4.827687818549649e-07,0.013619739815090348,0.010793996294927482,0.5871677748593075,-6404.641931646951
12,0,3688,3688,1,0.9974618954634622,-1.756416789548612e-05,0.008943205314351665,0.00800599440848528,0.572045819546093,-5971.478498029279
13,0,3388,3388,1,0.9980223883636031,-3.93743995630421e-05,0.0,0.007767469011800352,0.5871530471271302,-6615.703020814022
14,0,3088,3088,1,0.9981623203184045,-4.774897501787493e-05,0.0023436672647018097,0.01150473232648909,0.6087312054170199,-5825.946630769871
15,0,2788,2788,1,0.9975840658288042,-3.073900516499942e-05,0.0,0.01065338444069052,0.6112829158832696,-4408.802295853584
