window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.5979452188350914,1.7855638497997939e-06,0.28384265872810577,0.7800949289883076,0.8787324112118715,-10283.490206698685
1,7912,16104,8192,1,0.5782393205605503,1.0764625131044276e-06,0.2740892598057535,0.7723919887122264,0.8758573476452847,-10388.564310020492
2,7192,15384,8192,1,0.5929676109168824,1.1723741660236452e-06,0.25779738104099903,0.785894758694655,0.8772040313286678,-11644.65754526761
3,6472,14664,8192,1,0.5894312768564164,1.3882701913612505e-06,0.32883596987413444,0.7887662198970391,0.919003828117337,-11942.867524208654
4,5752,13944,8192,1,0.5888545622235859,8.854691868317084e-07,0.340653680211746,0.7989366071144252,0.9183627542104226,-12093.840489150702
5,5032,13224,8192,1,0.5790949500726235,8.805148331469745e-07,0.3566940336355071,0.8015169885216543,0.908546988479823,-12165.23671465235
6,4312,12504,8192,1,0.5812441895501692,1.3621986223996966e-07,0.33247143650436517,0.7657175526839162,0.9103870899567624,-12296.004132294449
7,3592,11784,8192,1,0.5848559380839639,5.530035527908309e-07,0.3163283078784226,0.7429090995457683,0.9063179238425816,-12590.632567848215
8,2872,11064,8192,1,0.5802737978070953,3.4135172988458816e-07,0.2993355484142284,0.7332004301321068,0.9062517265748307,-12416.930839517798
9,2152,10344,8192,1,0.6151656351506847,-4.028349450907831e-07,0.31820196894893626,0.7476749829708811,0.9070945484481742,-11762.251237426992
10,1432,9624,8192,1,0.594016487055749,-4.534916393286821e-07,0.31295392010625356,0.7577466211256129,0.9042084912207824,-11779.874508166778
11,712,8904,8192,1,0.6266501226586698,-5.146543001696106e-07,0.3112426140827257,0.756621637306707,0.9017603111094986,-11576.335879066428
12,0,8184,8184,1,0.6648788391732855,-1.8391345936526714e-07,0.33030128874241205,0.7431098946576122,0.8982976836172882,-11751.726377739613
13,0,7464,7464,1,0.6504145620390409,-4.285910118041567e-07,0.3018013441700831,0.6931204858940861,0.8825092531920784,-10914.460625947411
14,0,6744,6744,1,0.6486866924848145,-2.0725935750809522e-07,0.28591544000702884,0.6777058811903481,0.8674381712886036,-9973.211320964701
