window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11632,19824,8192,1,0.14342055410382393,0.0028241303097792164,0.5950778355921238,0.9168542964970579,0.8740599952159387,65218.318435104025
1,10912,19104,8192,1,0.1319795288433493,0.002409863739190368,0.5850652234973789,0.9178389068537979,0.8862309245969052,64816.15812341175
2,10192,18384,8192,1,0.15450809129391063,0.002612196486510737,0.6104313370723742,0.9191664889817983,0.892414007893067,64064.59624142693
3,9472,17664,8192,1,0.2005697376730058,0.005453857557344716,0.6256670733625046,0.9110507747260271,0.8864437351738246,63620.12162299351
4,8752,16944,8192,1,0.2114576322521866,0.004705469642445361,0.6366478203882948,0.9160944144257533,0.9024267562889648,63507.47531258014
5,8032,16224,8192,1,0.22254277609921724,0.0014247782830759058,0.6102368866319605,0.9076919677867887,0.8846563557490779,63572.48799063028
6,7312,15504,8192,1,0.1992306854481002,0.004014854971100811,0.5634532738127396,0.913293136322889,0.8963652134173555,63229.301411868146
7,6592,14784,8192,1,0.19144712204106662,0.0030277150082800774,0.5623114383938351,0.9187462979886368,0.9057947591955385,63091.19776828849
8,5872,14064,8192,1,0.20604998392491392,0.0021125220544882632,0.5533189772443466,0.9171470563291235,0.910883103474494,62918.7789574878
9,5152,13344,8192,1,0.17340023650862912,-0.0026507148079577404,0.5516471852116678,0.9327313251672725,0.9149614045085349,62355.92530742597
10,4432,12624,8192,1,0.17845635872749976,-0.005823843611927746,0.5730640843125463,0.942130798786183,0.9235391172649025,62080.13409583818
11,3712,11904,8192,1,0.1870390806784048,-0.006490806354399704,0.5730162010181976,0.9439732272060045,0.9244898304962468,61899.6711851064
12,2992,11184,8192,1,0.13518308691373704,-0.004209053928580507,0.5652317072972056,0.9432017465791858,0.9300457726509024,61810.33927542059
13,2272,10464,8192,1,0.13122236754205596,-0.003790791377886812,0.5824995339867669,0.9463557291239686,0.9221388269001478,62182.84258583877
14,1552,9744,8192,1,0.06419552738023215,-0.001763189741961209,0.6012327910998926,0.9550544057610281,0.9252006722307844,62128.06468402595
15,832,9024,8192,1,0.06194146512473253,-0.0020345288728115013,0.5543754616854095,0.9363948694297926,0.9286484810806076,61745.26295440032
16,112,8304,8192,1,0.0694838790985941,-0.0011474148479773605,0.5948006960323661,0.9607464051661673,0.9387470663112492,61503.865416041226
17,0,7584,7584,1,0.08641741837446526,0.0009883634054111273,0.6394075282501669,0.9555523840715651,0.9384876553429683,56213.2537778822
