window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9304,17496,8192,1,0.210585155417937,3.1038272070484134e-07,0.8701484361270446,0.7342423355916993,0.7438232407729017,-10424.051877814578
1,9256,17448,8192,1,0.21030417238524657,3.5459838640266965e-07,0.8704266251453774,0.7450646435781216,0.7475500308852231,-10377.158812229021
2,9208,17400,8192,1,0.2120254848831452,3.6733477118165716e-07,0.8715231811528835,0.7474871835063941,0.7453497767400988,-10405.879764152076
3,9160,17352,8192,1,0.22049850377200886,4.372272408859886e-07,0.8733096949829383,0.7798766148562933,0.7384081810654236,-10407.65160062769
4,9112,17304,8192,1,0.23625538121975143,4.788243838218441e-07,0.8794595679451024,0.7853155225991032,0.7368242454461563,-10653.473170864461
5,9064,17256,8192,1,0.23693372367151178,4.977209557076558e-07,0.8802972618320861,0.797280800936324,0.737822511285816,-10703.489157251932
6,9016,17208,8192,1,0.23952293433376326,5.202817177907274e-07,0.8813840523147947,0.8127036772611481,0.7371835737781013,-10741.962632485222
7,8968,17160,8192,1,0.24615284817543703,5.707417544339843e-07,0.8819242950920801,0.8352409421883322,0.7371000027014736,-10724.156432580554
8,8920,17112,8192,1,0.2491424994059347,6.183545347372681e-07,0.8832404930252338,0.8375194682232241,0.7366579890347943,-10707.429722219293
9,8872,17064,8192,1,0.2481553354376167,6.300209122358238e-07,0.8835334851421242,0.8509368758208122,0.7389880606085363,-10691.779803817648
10,8824,17016,8192,1,0.2524050663442915,6.686679654309392e-07,0.8845762599771169,0.8589003737758154,0.7380710975834972,-10692.789870393794
11,8776,16968,8192,1,0.26532399114841554,7.362826595732939e-07,0.8854202261159009,0.8690373237016952,0.7369428674342675,-10718.926228311631
12,8728,16920,8192,1,0.2742212488014445,7.767841132472181e-07,0.8864339968743524,0.8856448366196635,0.7352958131088915,-10708.096156137379
13,8680,16872,8192,1,0.27706866149243403,8.080346147801359e-07,0.8876479247946909,0.9048417111578829,0.7357813991629208,-10738.32025145775
14,8632,16824,8192,1,0.28467140841284344,8.662338858941022e-07,0.8880594169162896,0.9143145682214365,0.7352328354031734,-10734.843535407406
15,8584,16776,8192,1,0.2968300972880694,9.327624367888191e-07,0.888742767105906,0.9225498902810557,0.7361469454299027,-10732.992171036085
16,8536,16728,8192,1,0.29506979383675747,9.160594323515551e-07,0.8898334007732944,0.9358364894106646,0.7327085820568287,-10602.02191421392
17,8488,16680,8192,1,0.29074430209130286,9.481253992172326e-07,0.8874299523658085,0.9476843028016801,0.7325460494036851,-10684.387880500759
18,8440,16632,8192,1,0.29915620491819317,9.812982713565117e-07,0.8908874022223586,0.9464775285616663,0.730037256400497,-10688.626555880288
19,8392,16584,8192,1,0.3038489875270334,9.946935747998536e-07,0.8936587834847558,0.9484762046827989,0.7326476474908057,-10657.256238125718
