window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11632,19824,8192,1,0.11966627444524591,0.003165030324964286,0.7203984155558905,0.9583873811513897,0.8572255272833108,64757.120367264964
1,10912,19104,8192,1,0.11703622935924873,0.0018430375949841657,0.6836444283155027,0.9611326646719828,0.8811652350837763,64536.35848184909
2,10192,18384,8192,1,0.12209887601706504,0.0014726530445251828,0.6843171486480966,0.9668060404215855,0.9025764177611354,63738.99949475935
3,9472,17664,8192,1,0.1461809159109545,0.00264550433087034,0.6766386999092544,0.972827029280807,0.9135357577845243,63411.76307593418
4,8752,16944,8192,1,0.15760280266356097,0.0036929263816692652,0.689270448292825,0.971143166429105,0.9169724562310089,63208.973527058006
5,8032,16224,8192,1,0.15330574255180018,0.0032062506899943268,0.6813571721749785,0.9659655604831398,0.9141948497699025,63139.9969606461
6,7312,15504,8192,1,0.16450470084406554,0.0043536169191780655,0.6568772742222956,0.9605581054722471,0.924328543582989,62907.33847236006
7,6592,14784,8192,1,0.18490493329844493,0.0006108141327816202,0.7158693330376479,0.9734767616011065,0.9183542814711775,62361.39471374336
8,5872,14064,8192,1,0.20074612155205884,-0.0010955567809273965,0.7189685511230148,0.9625055449850949,0.9208565625549527,62086.52644610073
9,5152,13344,8192,1,0.19632418857693912,-0.0035457996413898333,0.7118560560776883,0.9737431608725727,0.9245842808638165,62010.26921743857
10,4432,12624,8192,1,0.19860498959779782,-0.005614299804073822,0.7041348436306463,0.9714365584067447,0.9251622021287413,61598.806040026604
11,3712,11904,8192,1,0.22420410107511268,-0.005921630953415756,0.7178631810494116,0.9718516969254295,0.928392718652338,61177.799121317905
12,2992,11184,8192,1,0.1934427725585629,-0.0031781347426685386,0.7776135553628453,0.973438757301933,0.9108426084321493,60726.77848918998
13,2272,10464,8192,1,0.15391584235341704,-0.002703996905230421,0.7442219402425003,0.9665655373917913,0.8939655069519478,61178.966055481884
14,1552,9744,8192,1,0.1568068048173462,-0.0013767716531651465,0.7651660697595655,0.9725270963025178,0.8925187534509521,61209.03200530545
15,832,9024,8192,1,0.15354326995759404,-0.0023777046412333707,0.7544738011890674,0.9725656270366105,0.897563982030797,60859.278346494044
16,112,8304,8192,1,0.19967918923527062,0.00193889354185872,0.7470969461949272,0.9547954936943551,0.9102184781887728,60723.50377007156
17,0,7584,7584,1,0.2214520639734734,0.002892618886800425,0.7740642083354139,0.9584396460829402,0.9028804203574318,55514.62172836583
