window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,10073,18265,8192,1,0.907798930451201,-0.0003479942860571392,0.6632290929898512,0.6726790761580318,0.9156265471385399,25369.482131288336
1,9353,17545,8192,1,0.9079932214351059,-0.0008401506090999185,0.6327813329000169,0.677474193087262,0.9218597135297427,26533.45793792033
2,8633,16825,8192,1,0.9338089589089517,-0.0012371607034694155,0.6702344844433676,0.731488437287628,0.9111410765714217,27580.689136152803
3,7913,16105,8192,1,0.9532450605258838,-0.002016429621583659,0.682032148915687,0.7637349278044249,0.9085573199715006,25698.93311306016
4,7193,15385,8192,1,0.9621914766512761,-0.0025686989489160264,0.6442312838001321,0.7861305354952011,0.9107039787414658,26327.01128246673
5,6473,14665,8192,1,0.9693046513127633,-0.0026689088185220637,0.6643381263515343,0.8052679496965053,0.9133135140575154,28576.545221545555
6,5753,13945,8192,1,0.9800523388635973,-0.0030014490751125106,0.7079340135018064,0.8143765040155299,0.9086780911362021,26974.616753955364
7,5033,13225,8192,1,0.9810781369040963,-0.003028498269753233,0.693249149826412,0.8297045879519619,0.9092476499365424,27483.50146335123
8,4313,12505,8192,1,0.9808755250661025,-0.0029859850171246255,0.7002051736314189,0.8283188087307662,0.9080338035813613,27494.95256235972
9,3593,11785,8192,1,0.979877264881931,-0.0029390017650035897,0.691611353892785,0.8248085872343279,0.9118527304989991,27988.036303926565
10,2873,11065,8192,1,0.9795988692367699,-0.0028327078140685806,0.6822318664157612,0.8055222381214017,0.9088539867306707,28108.220195027505
11,2153,10345,8192,1,0.9809766388101608,-0.0028661672677885597,0.6929045921549117,0.8124676321844336,0.9036352538726233,27726.807803088548
12,1433,9625,8192,1,0.9825491000973609,-0.002726898588737063,0.7080093917161439,0.8093063896007462,0.9293066737420791,27242.18390730946
13,713,8905,8192,1,0.9861726800730115,-0.0026366787845179636,0.753037645479181,0.8037309451799678,0.9076655290129959,25583.770918134316
14,0,8185,8185,1,0.9859617952083545,-0.0024310595415147807,0.7401179612872859,0.8090654546876859,0.9288356955293655,25385.2708360291
15,0,7465,7465,1,0.9836775306813464,-0.0024522374570281253,0.7248161781307663,0.8022639110977626,0.922590906257165,22717.233944106083
