window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14222,22414,8192,1,0.32769595664951345,2.0160502958172583e-06,0.15149191202089562,0.07052249581985826,0.21094105098370763,8945.612805622457
1,13502,21694,8192,1,0.34904331108112163,1.9548711863492355e-06,0.1393345005334442,0.06975928005674148,0.20539418939152762,8969.7098993278
2,12782,20974,8192,1,0.39446746852493786,5.236320726385601e-06,0.1479920502940305,0.07028700816025887,0.18243038979870588,8709.689193038892
3,12062,20254,8192,1,0.35669224082888107,6.24800425425556e-06,0.13263125166112644,0.0655891729005756,0.1582980761486757,9567.062355302834
4,11342,19534,8192,1,0.3749338866830184,5.0473681862734914e-06,0.1336793821825405,0.0642466379990488,0.16317646882398074,9526.749544714308
5,10622,18814,8192,1,0.3379806509213291,1.917273360903194e-06,0.15614101050585616,0.0588125813227015,0.13604272090317696,9941.81907509756
6,9902,18094,8192,1,0.31990152156318585,-4.56234498617594e-07,0.19496208273969895,0.047482818803118235,0.13319265310801076,10132.516833280233
7,9182,17374,8192,1,0.256582135724731,-2.9149536559515858e-06,0.1664804467310259,0.0566501526215798,0.15263960687461892,10605.96079976811
8,8462,16654,8192,1,0.28907443860237847,-2.731897461877256e-06,0.1631549841022859,0.04668078759179351,0.1739624137126551,10438.040491533913
9,7742,15934,8192,1,0.2879330689347931,-5.052865627431124e-06,0.1279687147245816,0.054426544937235206,0.18510452413284859,10108.86638726362
10,7022,15214,8192,1,0.27809645652686443,-4.741887371885949e-06,0.10305719223217846,0.06276188685208822,0.18243011260096292,10016.276328999247
11,6302,14494,8192,1,0.27369650344460883,-4.207378974455816e-06,0.12358076696947395,0.059389498753370004,0.19203714723821103,9991.974640453807
12,5582,13774,8192,1,0.2667918885142916,-2.78035915335228e-06,0.14683738704827842,0.06053715708699184,0.1767158397789994,10166.284563361267
13,4862,13054,8192,1,0.22143235522470606,-1.2363072017391253e-06,0.14106779696072647,0.058756296218173694,0.18001905272521848,10233.118715066128
14,4142,12334,8192,1,0.25231622655300534,-1.056473335864607e-06,0.14999007184475266,0.0642435869602228,0.20577870655459868,9501.803314831715
15,3422,11614,8192,1,0.24150688464503278,-1.342901587743956e-06,0.17728624409195215,0.05678285175194387,0.19106432119147906,9781.35413017311
16,2702,10894,8192,1,0.2422545389597235,-2.5624303517410652e-06,0.19283181378959424,0.05641058449050029,0.19892119373619302,9638.946597879602
17,1982,10174,8192,1,0.25856570295401926,-3.6251000974584016e-06,0.12058589738768555,0.05413712441944721,0.21087568454664252,9235.047538805764
18,1262,9454,8192,1,0.3733634984068016,-1.5621115297102503e-06,0.1053474712697764,0.058706624057902085,0.24433816177133136,8435.609532781715
19,542,8734,8192,1,0.35972825652246543,2.4619325263637097e-06,0.08364087170522749,0.06850312051070633,0.27964494844225174,7504.335778316584
