window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9180,17372,8192,1,0.9570374006304594,-0.0009055857040201669,0.6707537160401545,0.9098728262960546,0.9267265629959899,30851.329400592767
1,9132,17324,8192,1,0.9576531267307085,-0.001046856179187295,0.6707167002651089,0.8979111241847458,0.922744187115143,31532.267477866084
2,9084,17276,8192,1,0.9593622290836016,-0.0011661173887362244,0.6792931680729852,0.9095999366795969,0.9240321608399232,30641.822597349237
3,9036,17228,8192,1,0.9603058061489005,-0.0012946422826111362,0.683452606332416,0.9100417329297693,0.9214765765375603,30569.768255605035
4,8988,17180,8192,1,0.9602436228440135,-0.0014122348489710957,0.6827635426561737,0.9093345345508853,0.9211767699630797,30583.06537399773
5,8940,17132,8192,1,0.9599597657180762,-0.001532326604805378,0.6802163731434608,0.9093233114582522,0.924209755196257,30612.650702904997
6,8892,17084,8192,1,0.9599615317869381,-0.0016624824023986537,0.6767421191697309,0.9093368101701126,0.9221906440127852,30613.99216068699
7,8844,17036,8192,1,0.9601506540042654,-0.0017840174844069186,0.6748611897448911,0.9086069787925489,0.9211001432784007,30813.972709519818
8,8796,16988,8192,1,0.9612255910632038,-0.001855686817219626,0.6815688299006464,0.9056750677389324,0.9203582522267852,30711.68255811897
9,8748,16940,8192,1,0.9605978319984749,-0.001946476464229962,0.6782033805727238,0.9016497794537798,0.9191049563181344,30624.18729419531
10,8700,16892,8192,1,0.9605149737249038,-0.0020470371973259106,0.6756744379066595,0.9007105098729917,0.9172853763602875,30689.38064005993
11,8652,16844,8192,1,0.960874671397451,-0.0021511971781246033,0.6758885535768874,0.8997119994435174,0.9199897210449606,30722.48261471543
12,8604,16796,8192,1,0.9613575677719186,-0.0022385366160681836,0.676987136587596,0.9004914556578649,0.9195039942734419,30732.015267797262
13,8556,16748,8192,1,0.9612231781717412,-0.002317831090638403,0.6760614149116057,0.9000766034515963,0.9178499169858964,30633.039297991916
14,8508,16700,8192,1,0.9613718305293818,-0.0024063581398869284,0.6764837624311724,0.9005413628325987,0.9195636357600746,30754.907280321742
15,8460,16652,8192,1,0.9607226727451074,-0.002472331063325348,0.6712212863526198,0.8973621819206035,0.915096623129275,30890.464782964187
16,8412,16604,8192,1,0.9613312391306743,-0.0025294878683231724,0.6754293334689516,0.8994568722524845,0.9150905364691432,30654.972984599986
17,8364,16556,8192,1,0.9621238289163448,-0.0025798875405105195,0.6811466474290491,0.9020689407705597,0.9173511609968882,30689.519107251894
18,8316,16508,8192,1,0.961938239726982,-0.0026167230349604317,0.67967985124704,0.9002236593112135,0.9171255288149306,30652.07313802605
19,8268,16460,8192,1,0.9615423267537315,-0.002689071112430924,0.6775480749397388,0.888955143684468,0.9190598912130484,30855.26666803185
