window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,34576,42768,8192,1,0.22509123483363147,0.019349445368320783,0.6987747591747213,0.9231877799374082,0.9568303187224033,73024.94267217512
1,33856,42048,8192,1,0.2012269491819838,0.003195427975480832,0.6884136982013102,0.9308301434589624,0.9560742236496118,72725.7243724869
2,33136,41328,8192,1,0.2247085146042993,0.03758265905823384,0.7452779915862819,0.9064010940604542,0.9566530696895008,72704.39662293228
3,32416,40608,8192,1,0.1958752590793279,0.044599606800609926,0.7339069034488837,0.8985624178928682,0.9500670227382084,72712.70369907541
4,31696,39888,8192,1,0.1664479787111126,0.058441161150511914,0.7391154337159995,0.920196506143525,0.9580915256089736,72905.77070811119
5,30976,39168,8192,1,0.25081438434918624,0.07108700494006855,0.7637677276795526,0.9271567687671719,0.9587510238943873,72593.96730974644
6,30256,38448,8192,1,0.20415542505073936,0.056877400763195085,0.7898904197473646,0.9110895252471422,0.9522433995407856,72571.94706733778
7,29536,37728,8192,1,0.19799914368544203,-0.010917722822598253,0.7897729094173249,0.9286822516492608,0.9504350566394663,72800.12986671546
8,28816,37008,8192,1,0.20356898099725085,-0.021271176069643447,0.7944708117801503,0.9360797596885869,0.9501833163776684,72993.4902896204
9,28096,36288,8192,1,0.20186949218798056,-0.04431129629896056,0.764700340971804,0.934064171058382,0.9559328263284482,73066.04951074469
10,27376,35568,8192,1,0.22797458543948024,-0.05509900095242482,0.8038445122906487,0.9471304744724006,0.9557218267693477,72637.85313894135
11,26656,34848,8192,1,0.21975974507766183,-0.06137700854099607,0.7895314168218522,0.9264771525655703,0.9448895788112726,72668.51588471295
12,25936,34128,8192,1,0.41014604993088644,-0.10546885879860482,0.7938372900071715,0.8447274727220004,0.9459851168178087,72473.95715397823
13,25216,33408,8192,1,0.441564688754881,-0.1162003417968334,0.7745803150374371,0.8970836391189069,0.9532190401379661,72935.36003244121
14,24496,32688,8192,1,0.47483260576858133,-0.15352604661748923,0.7540172813005952,0.8093145911691952,0.9416984459304707,72875.51690729038
15,23776,31968,8192,1,0.5473698815179024,-0.17880069436386917,0.7564646001015127,0.7763482563048838,0.9491831175075028,72919.37595133588
16,23056,31248,8192,1,0.5421570252856245,-0.1724398580262652,0.7534532795504846,0.8074519828010702,0.9518784701041855,72655.37183851704
17,22336,30528,8192,1,0.4005017752942305,-0.13477193945108196,0.701708485324656,0.8157184790850156,0.9584073751561766,73087.63637221232
18,21616,29808,8192,1,0.41772685383928365,-0.09644278929475768,0.748559836947393,0.8377446367880547,0.9582422846668688,72515.96789554656
19,20896,29088,8192,1,0.4164970802676532,-0.059545815790478136,0.7551441637737157,0.8372358922072909,0.959424728615166,72158.90037629762
