window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26224,34416,8192,1,0.11894428231439103,-0.0037943474858663805,0.7803084807586859,0.9400907863882682,0.8497275768462104,57502.632888868495
1,25504,33696,8192,1,0.11428593561445133,-0.004227733801884739,0.748487899757597,0.9304500999273574,0.855174651900215,57981.86337269099
2,24784,32976,8192,1,0.12989818660597496,-0.004331285763775757,0.7626119530032237,0.9393112938694207,0.8565490062132722,57734.71971593296
3,24064,32256,8192,1,0.11379132760396671,-0.004554844238349039,0.7594790075951734,0.9376849314502893,0.8765904766466478,57820.71736302504
4,23344,31536,8192,1,0.1307164495152724,-0.005191933594071167,0.7558398326914024,0.9401432733773325,0.8828762767753214,57842.04858538159
5,22624,30816,8192,1,0.11788571408858639,-0.0033333914420045547,0.744732183372578,0.9242061405486808,0.8822222814116967,58556.35115723622
6,21904,30096,8192,1,0.13007620153112243,-0.004484431050200727,0.7523802829386548,0.9376237473423565,0.8658132933522823,58373.22005895087
7,21184,29376,8192,1,0.10595304035013631,-0.0027200280246993174,0.7440403407826672,0.9369235381203932,0.8726862634119064,58582.202413982035
8,20464,28656,8192,1,0.09298514342796238,-0.001966847780793707,0.7380517768559349,0.9272210868101692,0.8689893438924097,58414.629764616584
9,19744,27936,8192,1,0.1271636748995132,-0.004068132162490057,0.7619663262322849,0.9280841876337637,0.8669500556385787,58796.74483923185
10,19024,27216,8192,1,0.1350573815159225,-0.003909964886880582,0.7655815908099235,0.9190938205650333,0.8680624947516437,58630.77839067826
11,18304,26496,8192,1,0.12673227661408026,-0.0025575623789138185,0.7540799114792187,0.905372403088071,0.8613552420529703,58697.43749490315
12,17584,25776,8192,1,0.1295725611410412,-0.0026257064515216423,0.7600821084899013,0.9072633640931355,0.8742711303125948,58454.37469346545
13,16864,25056,8192,1,0.11653362186185912,-0.0026488676115293064,0.7679835393490256,0.919248742081923,0.8743080963237152,58564.57695665966
14,16144,24336,8192,1,0.10819193010104955,-0.0004919341876354638,0.7376134116426877,0.9149713146550741,0.90464160917061,58603.436225279074
15,15424,23616,8192,1,0.1229976148984463,0.0003361961301144993,0.7493876109414963,0.9116240096543381,0.8928397723355886,58826.0785500215
16,14704,22896,8192,1,0.11690525203456559,-0.0010512786357459894,0.7469427038828231,0.9095757709399582,0.8960721297618353,58492.440545508136
17,13984,22176,8192,1,0.10608988631842098,0.0021038008416731807,0.7533468392061117,0.9081312389564588,0.8952096548899023,58486.86643714542
18,13264,21456,8192,1,0.11083728519394909,0.001565317511341301,0.7691396853881409,0.9220212596924916,0.8829816237980159,58474.70059290205
19,12544,20736,8192,1,0.1167334864926396,0.0028971205544248597,0.7668375253409971,0.9154626556132871,0.8777252126460633,58581.88567256318
