window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,10313,18505,8192,1,0.9191697241276293,-0.0001937886868568464,0.7029152019606171,0.6878150246948188,0.9090384021063428,25516.64531998395
1,9833,18025,8192,1,0.9227909748435266,-0.0005480650606777299,0.7133745768031226,0.7091482531713407,0.9054001933228234,25831.540532305433
2,9353,17545,8192,1,0.9293363265643382,-0.0008864986062205127,0.7149089180415886,0.7286535313934329,0.9043271427512967,26788.023254890588
3,8873,17065,8192,1,0.9434670416777657,-0.0012749709592388195,0.7126715102915134,0.7462838375610328,0.9000609963632509,27201.639686257116
4,8393,16585,8192,1,0.9505320651583253,-0.0013415764529693672,0.739886144256718,0.7675778212832545,0.8878304654382596,26463.6973903271
5,7913,16105,8192,1,0.9610798119895066,-0.0020480224881682073,0.7378762311722824,0.7778165974411868,0.8714796033402574,25876.16025026104
6,7433,15625,8192,1,0.970793499355793,-0.0025979296688711817,0.728155261515013,0.7904440292992231,0.9005555143332166,26619.05905985089
7,6953,15145,8192,1,0.9720400852765757,-0.002621128379277831,0.7211401111189419,0.7807445684659581,0.8909014907324658,27823.629563766543
8,6473,14665,8192,1,0.9741606165230305,-0.002709737963072001,0.7260837382559031,0.8101245810757962,0.9007645938342882,28668.141704486585
9,5993,14185,8192,1,0.9844859004650173,-0.002986575459665325,0.7773798094648542,0.8130894459133774,0.8827633366835045,27511.87665381631
10,5513,13705,8192,1,0.9863672294760176,-0.003051965748256691,0.7813597185253576,0.8114115972356344,0.887994196218332,27191.50234336423
11,5033,13225,8192,1,0.9869494223657419,-0.0030259459760187445,0.7809194753784794,0.8290802636081306,0.8803169029966941,27554.95596895118
12,4553,12745,8192,1,0.9870886371288075,-0.0030043204835937852,0.7876714090761288,0.828587739931528,0.8853627735373268,27339.748548902524
13,4073,12265,8192,1,0.9862998210874853,-0.0029285456378596603,0.7837009633695199,0.8181268261323186,0.8827364479695974,27569.652547366648
14,3593,11785,8192,1,0.9863141610069039,-0.0029362136835994093,0.7834165872549531,0.8302200076277291,0.8820368905481568,28042.265234866278
15,3113,11305,8192,1,0.9859695441583913,-0.0029097694980661963,0.7707485543768495,0.8160479171277198,0.8789532560091395,28127.583368518095
16,2633,10825,8192,1,0.9869376509283933,-0.00279227994969562,0.7901759927132861,0.8203457524489793,0.8755455424333055,27191.925022012012
17,2153,10345,8192,1,0.9875162890071179,-0.00287301494110806,0.7896444482321605,0.8198679019134133,0.8710254324047432,27778.441339042707
18,1673,9865,8192,1,0.9883439784730275,-0.0028476125635633286,0.7887817592978479,0.8238539463045674,0.8858860581045981,27443.057208615173
19,1193,9385,8192,1,0.9870534340965862,-0.0026419297203545138,0.782753107046692,0.8175869773096215,0.8979970482682467,26847.101564604585
