window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.1947042986265678,1.2832012849882402e-06,0.6537650349717714,0.8008838370827771,0.822424610536362,-9959.554971244663
1,7912,16104,8192,1,0.19522312108324846,1.0071724982376822e-06,0.6566600380202887,0.8084085021870235,0.8163925470261454,-10133.705530671705
2,7192,15384,8192,1,0.20032133908724747,1.1238289708730303e-06,0.6539109416007427,0.8158435776507901,0.8291886198283865,-11240.632654472456
3,6472,14664,8192,1,0.19005991651525223,1.06819444344588e-06,0.6642057310253764,0.8590875596506566,0.8347069365382555,-11610.17939935356
4,5752,13944,8192,1,0.17755286031895368,9.645353285649927e-07,0.6776282733595824,0.8534426952976454,0.8346094776202735,-11786.319465074805
5,5032,13224,8192,1,0.1666438612652964,7.958520549987251e-07,0.6747137747950759,0.8482635386696273,0.8291843040702885,-11854.197092866427
6,4312,12504,8192,1,0.15719029318417144,6.236044280404021e-07,0.6776794781565807,0.8375273257493,0.8298822836371733,-11922.148996528433
7,3592,11784,8192,1,0.16745149568714268,5.777378788897324e-07,0.669261600571154,0.8390963127355375,0.828081758264578,-12145.634565001164
8,2872,11064,8192,1,0.15734292752265633,5.552328893204297e-07,0.6645779436447177,0.8344696601425872,0.8293007529840338,-12038.527345092265
9,2152,10344,8192,1,0.14429074887490378,1.2436590720729598e-07,0.6727285256939606,0.8202798821107027,0.8177804028305236,-11602.977245898543
10,1432,9624,8192,1,0.137297142952453,2.9256250718838727e-08,0.6708361922250721,0.8343425473618434,0.8156374843562063,-11549.758601217818
11,712,8904,8192,1,0.12730076114081945,-4.918983393470226e-08,0.6514962839198463,0.8220665468232154,0.8242436126774613,-11453.715664076199
12,0,8184,8184,1,0.1338123574640414,1.4066983917211844e-07,0.6471039789124439,0.7953211866380928,0.8156248026814487,-11458.428468174512
13,0,7464,7464,1,0.11613267375654035,4.442725327401876e-08,0.6483645323301405,0.7942428343734717,0.8043860851947332,-10643.831428213749
14,0,6744,6744,1,0.12472112486875009,-1.0443122265858407e-07,0.6584800432968814,0.791159355890771,0.8060187638937664,-9901.48201819213
