window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7138,7138,1,0.9975172695993384,3.787857478108146e-05,0.0,0.001974331565182482,0.6723696370007877,-9027.891875823254
1,0,6688,6688,1,0.9974740073503816,4.027553739526333e-05,0.0,0.0023750067825425024,0.6823570581842826,-6912.448967895306
2,0,6238,6238,1,0.9970332715961535,3.6273222043768066e-05,0.0,0.0015908901549915094,0.6699332907841126,-6861.961478977059
3,0,5788,5788,1,0.9967029302374613,3.0180164375728428e-05,0.0,0.003086157162673604,0.6619509973392803,-7040.196018657034
4,0,5338,5338,1,0.9964309109465707,2.270379012867124e-05,0.0,0.004083490092807393,0.6530888925775401,-7341.01410191323
5,0,4888,4888,1,0.9966380367559151,1.9893025156668677e-05,0.0,0.004267887325311571,0.6577750934399206,-7105.109908034447
6,0,4438,4438,1,0.9974719241793237,1.0950237386716877e-05,0.0,0.007400485775445915,0.6224350540617847,-6968.959673435022
7,0,3988,3988,1,0.9976357045402965,6.401387491480591e-07,0.0,0.0056896965351126,0.6250190553334156,-6601.283859565352
8,0,3538,3538,1,0.9975441931340548,-2.783525231098526e-05,0.0,0.0012612888745414353,0.6524129334385012,-6742.2828082052565
9,0,3088,3088,1,0.9982222536615836,-4.6847938101484596e-05,0.0,0.004177738422722306,0.6173074745931534,-6000.546213220547
10,0,2638,2638,1,0.9971537572659597,-1.4253706507697874e-05,0.0,0.003177745932644696,0.5923677668136474,-4347.334306841716
