window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9617219712616961,-0.0014575099361581602,0.23752827843478452,0.3500713772285763,0.8070530900976589,31557.29914102619
1,8268,16460,8192,1,0.966722350863437,-0.001812916908292469,0.27515892500444206,0.4466728703645998,0.8094020851205057,31719.172317632718
2,7788,15980,8192,1,0.9650962096249409,-0.002214728855160534,0.2809791170329654,0.4676563658235542,0.8091943256342474,32126.295584754473
3,7308,15500,8192,1,0.9644774558930223,-0.0023940674476868916,0.304863036252046,0.49893046881662567,0.8084333235945762,32586.333731718994
4,6828,15020,8192,1,0.9643742566242569,-0.002505267378059752,0.3343101380347909,0.4998341164761513,0.8002041457041896,32868.51856294098
5,6348,14540,8192,1,0.960616798223277,-0.0022267081190454367,0.32602027683319135,0.4778279500944641,0.7972022259620544,32949.421119686645
6,5868,14060,8192,1,0.955108053244664,-0.001783612952779732,0.32161410403469815,0.5046435961206729,0.7933536350004486,33174.6914157089
7,5388,13580,8192,1,0.9442387421267433,-0.0011967107642014401,0.3130171812936059,0.5627479511615918,0.8023447409289596,33349.17716569998
8,4908,13100,8192,1,0.9371475883832305,-0.0005450315474680753,0.3169602475152472,0.5852494968674067,0.8021793126036817,33466.829072851666
9,4428,12620,8192,1,0.9305447985178812,5.1745444029946675e-05,0.31892734066532036,0.5739699964270132,0.799089939879908,33554.122463361244
10,3948,12140,8192,1,0.9224611517289506,0.0005565446455564978,0.3200257328607927,0.5631970559506203,0.7930896697291868,33928.34678230359
11,3468,11660,8192,1,0.9080363902580735,0.000947742336556039,0.26406320760334845,0.5577222746523374,0.8204959140957845,33980.07712480211
12,2988,11180,8192,1,0.904067257906572,0.0010605319603903707,0.2582364345096927,0.5407971143018554,0.8150936139055778,34133.56755116111
13,2508,10700,8192,1,0.9029833632342188,0.0011147752925674288,0.2580161701062663,0.5849356906351041,0.8148923288271085,34285.723079574
14,2028,10220,8192,1,0.9098839655764471,0.0008597433437183116,0.25804379778859643,0.5836569852768786,0.8142484802218253,34403.603808694956
15,1548,9740,8192,1,0.9216310718723193,0.0003846339608726061,0.2706788254136143,0.5866414028984975,0.8188492570586503,34320.820263943126
16,1068,9260,8192,1,0.9408910774844013,-0.00042390146493836214,0.29827055486981247,0.5933904265844967,0.8200159386955231,34233.68355106244
17,588,8780,8192,1,0.9601446056668668,-0.001523180439896613,0.31332973697984945,0.6184438715157263,0.8194921051002122,34402.32736624844
18,108,8300,8192,1,0.9671588097193488,-0.002349312119036295,0.31052090836784996,0.6053227416046202,0.8143518005540437,34551.034513674516
19,0,7820,7820,1,0.9704378370138539,-0.0028610954979833994,0.32580103451316544,0.5770592671517469,0.793143579670573,33055.966855476145
