window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,7847,16039,8192,1,0.6551122686072605,0.0003677797638219869,0.6820406281178222,0.7362857262776624,0.7108572737620821,44249.20236956464
1,7127,15319,8192,1,0.6555224002790863,0.00014087042101640164,0.6649586676794572,0.737989347772883,0.7111288915165163,44286.6311976927
2,6407,14599,8192,1,0.6656113929774898,-9.137167749809378e-05,0.6697254987198553,0.7542414793910747,0.7134207033909995,44293.258240464624
3,5687,13879,8192,1,0.6289162329020925,-0.0005685631465529505,0.656326533202161,0.7531055844978946,0.7241418625606606,44332.1228517106
4,4967,13159,8192,1,0.6099589528131315,-0.0007649003530724497,0.6152369277851095,0.7288375683699815,0.7240312325433034,44432.01156657208
5,4247,12439,8192,1,0.5793796955658005,-0.0003768341324994214,0.6075318195650068,0.74321685349236,0.7228274094668502,44327.40362769417
6,3527,11719,8192,1,0.5258765203113656,-7.362155398092962e-05,0.6001410457215262,0.7468885498179892,0.7398710839675818,44122.91911662795
7,2807,10999,8192,1,0.5224921970862288,-0.00012308180137827665,0.6079883675481764,0.7548720733435347,0.7384343424232456,44046.29793980846
8,2087,10279,8192,1,0.5220635936665705,-0.00024519594083565567,0.6093080588885147,0.7339757495372147,0.7472199503957399,43911.803959344485
9,1367,9559,8192,1,0.5141562289292867,-0.00035257005255276587,0.5965239684999608,0.7315692793295847,0.756738140380571,44005.80832298274
10,647,8839,8192,1,0.5122926703430939,-0.0003171877096770807,0.6016406302444411,0.7302308787300238,0.7561427523850957,44003.195478662834
11,0,8119,8119,1,0.5691510156250711,-0.0007930725488131491,0.592563729155108,0.7282560017415687,0.7524914618691501,43418.348929869506
12,0,7399,7399,1,0.5799627182488959,-0.0010352111540835708,0.5935612763234541,0.736338469875069,0.7540961874821953,39184.723232945136
13,0,6679,6679,1,0.5873651997832645,-0.0011928087336382364,0.5935422484172483,0.7515499357953807,0.7530425820660499,34998.02201556176
