window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14222,22414,8192,1,0.4180572931129565,2.618450703463048e-06,0.11944711628035887,0.038885573115489416,0.24150285181209205,9517.970874406004
1,13502,21694,8192,1,0.42793696150781546,2.964647502258067e-06,0.10541725925245626,0.04099604479436443,0.23817864898001434,9540.291394121708
2,12782,20974,8192,1,0.41937359024332943,5.946157814927704e-06,0.10121621439981265,0.046917162351627434,0.23002554297254862,9294.59498051314
3,12062,20254,8192,1,0.35712055743282356,6.3692405572758545e-06,0.0347648846678259,0.05555251195235622,0.23062616217666526,9935.117442951225
4,11342,19534,8192,1,0.3729714941444454,4.410243345029403e-06,0.0285174616928342,0.075725474690988,0.23733557547678086,9934.610233898458
5,10622,18814,8192,1,0.36759896598419706,-2.1307996619593718e-07,0.10480278759338957,0.08005199155157862,0.22375064227709768,10351.095078175746
6,9902,18094,8192,1,0.3267967313963781,-2.4670527126905055e-06,0.1214727565713336,0.0691209270373624,0.22441282532395165,10591.069792392731
7,9182,17374,8192,1,0.27183731459362637,-2.5299652929750707e-06,0.08894214708301984,0.0886055948639306,0.26689693898447775,10845.575091451306
8,8462,16654,8192,1,0.32096279278091944,-1.0001643379942023e-06,0.08223925181764247,0.08646109544609933,0.23767399625959007,10904.981116296043
9,7742,15934,8192,1,0.3185510567415023,-5.037666868769312e-06,0.030801377070337144,0.08877210640395668,0.24900103495981654,10619.923336478078
10,7022,15214,8192,1,0.3152820092866645,-3.92726532474546e-06,0.003282327421267328,0.07613289156235808,0.2534890465624475,10419.478666724905
11,6302,14494,8192,1,0.3177918052004747,-2.36279011880173e-06,0.01808318803544351,0.06387151327739686,0.24640928915224064,10394.097375727373
12,5582,13774,8192,1,0.3166112021050139,-5.057466808123553e-07,0.06430337009865761,0.07311709305706852,0.21466719106021198,10783.844548360064
13,4862,13054,8192,1,0.3106466910063693,9.761342447924177e-07,0.10156121926295836,0.0667332767155843,0.21716049077643387,10836.668861098657
14,4142,12334,8192,1,0.3619372426876327,-1.6721883225558132e-07,0.1311390548425575,0.0675578041868194,0.20963115531505128,10061.395001390378
15,3422,11614,8192,1,0.3532014933033336,-1.0486456033812048e-06,0.16350609187974308,0.059361849886796575,0.1774182805117082,10505.138544905698
16,2702,10894,8192,1,0.3442358420064944,-4.414869216859008e-06,0.1585575679012654,0.0584468741792888,0.18659209094378928,10273.495648400938
17,1982,10174,8192,1,0.3519632803050422,-6.79925819585597e-06,0.08462027272455308,0.05905916928804426,0.21381254972757288,9977.539492737764
18,1262,9454,8192,1,0.4663110467538063,-2.805430066934017e-06,0.08760849232492174,0.06473299427109261,0.2264568066712132,9274.568140929692
19,542,8734,8192,1,0.46279365986113996,4.548285181681836e-06,0.1119935251155072,0.06792300554559234,0.22899184997346053,8361.580226855996
