window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7138,7138,1,0.997265252237901,3.8157121204677575e-05,0.0,0.0017563116937319998,0.6915500409112053,-8497.254404200869
1,0,6688,6688,1,0.9975945700541372,4.0939792038812624e-05,0.0003812123416987445,0.0030548006405271507,0.6797452964932751,-6646.008576506447
2,0,6238,6238,1,0.9966229019505629,3.65887488304172e-05,0.0,0.003817902179021186,0.6966269405606546,-6502.203784765273
3,0,5788,5788,1,0.9952361033475856,3.004862630442201e-05,0.0,0.0027345425055645975,0.7382482183748863,-7134.364572572675
4,0,5338,5338,1,0.9960168196107585,2.2491344948294987e-05,0.0,0.0018102743000426285,0.6863342155499814,-7137.765863530294
5,0,4888,4888,1,0.9954506479245041,1.9419141932345303e-05,0.0,0.00580596189853936,0.658056772180227,-7032.368453123899
6,0,4438,4438,1,0.9971800511856108,1.1257029643100118e-05,0.0,0.00987207722872005,0.6378042836745975,-6923.141611402545
7,0,3988,3988,1,0.9972700793281792,7.243895831256119e-07,0.0,0.002783348609014947,0.6386926873230682,-6597.762574842386
8,0,3538,3538,1,0.9968334072849496,-2.8313684224652978e-05,0.0,0.005182393934820172,0.6768706167761991,-6621.646618928918
9,0,3088,3088,1,0.9970509378720055,-4.8541015349725704e-05,0.0,0.009294114478191399,0.6721267755811758,-5937.375710933975
10,0,2638,2638,1,0.9956562765466126,-1.7208637134322835e-05,0.0,0.007359576700016679,0.6804548053437808,-4332.389970774061
