window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9523888087944772,-0.0014572575712529458,0.12533005818881437,0.17860177787922624,0.7778831845799451,31420.707952139972
1,8268,16460,8192,1,0.9611070683058057,-0.0018219464828017843,0.1736192758726547,0.22847006740799392,0.7772733497249334,31594.448587160437
2,7788,15980,8192,1,0.9608825723908321,-0.00220158616133467,0.2058065052486736,0.2892882399760897,0.7869494543573149,32079.1845249526
3,7308,15500,8192,1,0.9613385775560956,-0.002342485905683171,0.2560711431461836,0.37064639848770725,0.7880189430878196,32524.030747029934
4,6828,15020,8192,1,0.9629583371782758,-0.0024802202778357336,0.31273959130818074,0.4587876035480574,0.7917937379709022,32711.07741271337
5,6348,14540,8192,1,0.9608879057133253,-0.002195600339203409,0.32921460533577107,0.4991237456963656,0.7921375592525228,32886.05687730717
6,5868,14060,8192,1,0.9555080456655802,-0.0017450917271807393,0.32605694618353276,0.5383641919710214,0.7885254259513411,33179.7978254922
7,5388,13580,8192,1,0.9442394139574709,-0.001169182699133708,0.31375920933006063,0.576757634721126,0.8005464391617105,33277.23508222024
8,4908,13100,8192,1,0.9367897936709743,-0.0005061407371543866,0.3195568937334987,0.621643126383207,0.8009623281787023,33370.9708719174
9,4428,12620,8192,1,0.9306055037245612,7.609787450284037e-05,0.3210750330806602,0.5975328844919983,0.7994055086468193,33514.40507783361
10,3948,12140,8192,1,0.9230033627189902,0.0005872699273087517,0.32397774526706413,0.5886270729864052,0.792121667937083,33936.228906024226
11,3468,11660,8192,1,0.9088601385677615,0.0009825448012969215,0.26841674452991326,0.5819757343976586,0.8194743591047301,34003.76644027742
12,2988,11180,8192,1,0.9045075538304085,0.001095873323070587,0.263610354836304,0.5650745939546606,0.8147106211856704,34122.738039349686
13,2508,10700,8192,1,0.9029833632342147,0.0011147752925674292,0.2580161701062502,0.5849356906351028,0.8148923288271074,34285.723079574
14,2028,10220,8192,1,0.9098839655764427,0.0008597433437183121,0.2580437977885748,0.583656985276878,0.8142484802218248,34403.603808694956
15,1548,9740,8192,1,0.921631071872299,0.00038463396087261097,0.27067882541353894,0.5866414028984822,0.8188492570586583,34320.82026394313
16,1068,9260,8192,1,0.9408910774843974,-0.0004239014649383656,0.2982705548697958,0.5933904265844928,0.8200159386955197,34233.68355106244
17,588,8780,8192,1,0.9601446056668631,-0.0015231804398966014,0.3133297369798175,0.6184438715157103,0.8194921051002099,34402.32736624844
18,108,8300,8192,1,0.967158809719348,-0.002349312119036294,0.3105209083678401,0.6053227416046219,0.8143518005540408,34551.034513674516
19,0,7820,7820,1,0.9704378370138506,-0.0028610954979834038,0.3258010345131278,0.577059267151738,0.793143579670579,33055.96685547614
