window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,44024,52216,8192,1,0.7484707379564766,-0.0005840554054337124,0.32690537869910885,0.662488242651124,0.9446186188139384,41222.93489258303
1,43544,51736,8192,1,0.7589335430317258,0.0006790456595201104,0.3390280686553818,0.6969887366620425,0.9456171710668196,41246.018439928535
2,43064,51256,8192,1,0.7665224551334883,0.001841637165621422,0.3489873881018254,0.685990098319435,0.9358809752666547,41498.39482138653
3,42584,50776,8192,1,0.7445013728802239,0.002777970022474313,0.3361321516713165,0.7225287702199699,0.9494424472697199,41666.79769032889
4,42104,50296,8192,1,0.7514384546574926,0.0028085211984548927,0.36586029415996624,0.7216280001430144,0.942417301124715,41753.50881612161
5,41624,49816,8192,1,0.7593753626562558,0.0033461640867377468,0.3628234807388908,0.7257417529116136,0.945755725107638,41872.62475977296
6,41144,49336,8192,1,0.7276896082374489,0.0025708090545706924,0.36213380178919563,0.7516011457181924,0.9440926911162016,42032.25841615969
7,40664,48856,8192,1,0.700649907545633,0.002752447619390233,0.3607707937727599,0.793327519338162,0.9417688164712273,42067.35836770329
8,40184,48376,8192,1,0.7432036458228644,0.0032438840336158166,0.41294287622307324,0.7974595376159282,0.9337428650861711,42016.28855667164
9,39704,47896,8192,1,0.7220964131115907,0.003370169464401971,0.40387320522541414,0.7888155930329176,0.9390863632906331,42085.503017887066
10,39224,47416,8192,1,0.6942706975087944,0.002123426724934222,0.49553145642866114,0.8091303882348474,0.9355347849729376,42293.66926014275
11,38744,46936,8192,1,0.7028368292516012,0.002221865002003897,0.5341857469794927,0.8157629534802778,0.9277859574536724,42352.96526934663
12,38264,46456,8192,1,0.6910191361600766,0.0025161338757898354,0.5224888342200404,0.8089932250446596,0.9290864819972647,42459.389875732144
13,37784,45976,8192,1,0.6902400647787855,0.0025656629931130885,0.6082487058831483,0.8204790431961101,0.915670395444897,42808.1878071641
14,37304,45496,8192,1,0.6559853455374376,0.002113266682521058,0.5964415783506032,0.8065387717585534,0.9183578374753665,43214.413489669045
15,36824,45016,8192,1,0.4605852954469446,-3.109972331662099e-05,0.6579509936303676,0.8339392402731379,0.8986377962409371,41740.79772448215
16,36344,44536,8192,1,0.36746571945413564,-0.001050720272116412,0.6459514387646808,0.8400550046397438,0.9039060014393445,41919.341686938686
17,35864,44056,8192,1,0.31706209187377765,-0.0013096381339028878,0.6798352845785691,0.8514088222904244,0.9347017772572521,42087.48894619074
18,35384,43576,8192,1,0.27792835874653177,-0.0013868646528627953,0.658228552973555,0.851585682154611,0.934442018039925,42672.06501729509
19,34904,43096,8192,1,0.3190818914257947,-0.0006322274685388758,0.678667900043906,0.8561800886211045,0.9272268916387971,42798.58040859134
