window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,958,958,1,0.9823539351445242,1194.2898685350867,0.769793483844819,0.8622673862411103,0.7919728983355465,13589.029166577679
1,0,950,950,1,0.9816890814459157,1185.5909483895869,0.770201790301732,0.8658041108531601,0.7923949398792327,13446.905462658804
2,0,942,942,1,0.98111836886477,1173.621603282926,0.7721465195432257,0.8642846749426782,0.7936779915234214,13333.264336991691
3,0,934,934,1,0.980493027588476,1161.9166519092344,0.7736075476593138,0.9146373914473278,0.7940555081979866,13208.066132822092
4,0,926,926,1,0.979322941471324,1152.2247936149943,0.7697673565960711,0.9062324895978335,0.7899218756205415,13095.531790459805
5,0,918,918,1,0.9789402489252286,1142.6954111802165,0.7756191546300045,0.9031428593685826,0.7886420562435713,13000.878333046308
6,0,910,910,1,0.9775494023170443,1130.3867485325347,0.7728023811283667,0.8960261169120914,0.7898689080683919,12871.844477510685
7,0,902,902,1,0.9761917369140258,1115.5918787653764,0.7717810724225393,0.8939896512964604,0.790841156756836,12772.913617775388
8,0,894,894,1,0.97462861980067,1101.5733802377454,0.7697750282498532,0.9039057699031178,0.7879757801295004,12626.10566899187
9,0,886,886,1,0.9734245693567675,1085.304629304012,0.7716705425041673,0.8953064489474277,0.7885906749684769,12506.948845559436
10,0,878,878,1,0.9721425536803253,1069.5363229293373,0.7730646668895633,0.9257988644154675,0.7898906652548692,12367.000476711808
11,0,870,870,1,0.9692991962354478,1055.4653992570798,0.7655589607946007,0.9232908372155811,0.7952077536609738,12252.349012446555
12,0,862,862,1,0.9669911717110488,1038.857097393713,0.7632910526736223,0.9233809112493202,0.7901041220090268,12134.787751085329
13,0,854,854,1,0.9642075904909624,1036.402949642082,0.7610767264299931,0.8785091343898468,0.8027755569761893,12013.96347554668
14,0,846,846,1,0.962443927925298,1015.7409501540768,0.7583819058169313,0.8142351952004155,0.7592755456529913,11853.509169052666
15,0,838,838,1,0.9605676655395173,1001.1226001251433,0.7569136595311207,0.7676987875255977,0.7630343335184957,11727.060278425535
16,0,830,830,1,0.957727506548187,984.4820420047266,0.7497029557437733,0.8372932848912985,0.7142458230097835,11572.329382863862
17,0,822,822,1,0.949318483745636,984.8166825796054,0.7107470747925337,0.8160805729842937,0.727491238154731,11441.669294503641
18,0,814,814,1,0.946941807237482,1009.9878766656533,0.7135252371662963,0.8480661006508731,0.8110349284963153,11323.78622709979
19,0,806,806,1,0.9486168139333179,1008.7254452700442,0.7299715310646857,0.9160908982216812,0.8219217120325493,11180.995991402902
