window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,34576,42768,8192,1,0.13528388554398507,0.02469673078131637,0.6705387608844238,0.9173800258187198,0.9651965586447696,69095.25338968239
1,33856,42048,8192,1,0.15971475226404364,0.00700837969088519,0.6596246732220765,0.9031625821481896,0.9594166529833825,68702.23136887784
2,33136,41328,8192,1,0.16348482895609362,0.03458799327260468,0.6689967063476558,0.8691881410161003,0.9567343748840209,68862.82401778252
3,32416,40608,8192,1,0.22490995268769787,0.024251036034255075,0.7161763698288912,0.900667315187064,0.9423756210159685,68184.91328760826
4,31696,39888,8192,1,0.20133455208007744,0.014747749254938162,0.7126834085203957,0.8988053171501263,0.9682666430840184,68938.38370036203
5,30976,39168,8192,1,0.2436727781903062,0.050117304460818655,0.7323686320408992,0.9091894339355656,0.9644077511858198,68541.83690144561
6,30256,38448,8192,1,0.2412429397793222,0.04404282797002509,0.7584551114853015,0.9214994673113288,0.964574679535022,68402.34364128023
7,29536,37728,8192,1,0.19177936113311145,0.01008275071026499,0.7257423633323046,0.9096964014355553,0.9575158661909953,68430.11095630839
8,28816,37008,8192,1,0.2190094049898842,-0.013969400954174186,0.7464438021867148,0.93816783452928,0.9645647423766159,68628.13515285766
9,28096,36288,8192,1,0.2370291148374042,-0.030866601274846656,0.7556581058586408,0.9485132821130533,0.9615142673317321,68997.5004309012
10,27376,35568,8192,1,0.20787881338736558,-0.028943503239731307,0.7389575268169953,0.9528665590164179,0.9591878191072989,68699.93319633833
11,26656,34848,8192,1,0.18605500451105672,-0.03915493149886611,0.7158759152028308,0.9313702000730001,0.9536334934946862,68679.97242971792
12,25936,34128,8192,1,0.32734297623222763,-0.111651917191762,0.7103035963767284,0.8750019542634646,0.9658805793941044,68166.52870523055
13,25216,33408,8192,1,0.3727916569460642,-0.11749968675918983,0.719757092568403,0.8996359440258562,0.9500017457090566,68986.04974244077
14,24496,32688,8192,1,0.37373038731266583,-0.13873385433390198,0.6919541358835528,0.7973833984052263,0.9646789649834836,68188.63343706407
15,23776,31968,8192,1,0.4570347627616448,-0.1756195972497963,0.7155821805201104,0.8453254434718077,0.9697653490210679,68676.4812789278
16,23056,31248,8192,1,0.4698726900129214,-0.16747257677513452,0.7333874891592099,0.8719903230160996,0.9565525424198481,67803.83793521542
17,22336,30528,8192,1,0.3924839033734946,-0.12531483743312372,0.7377474117915688,0.8906209393830493,0.9630582984794803,68545.37002162414
18,21616,29808,8192,1,0.3851136764923784,-0.1001459060109029,0.7391005741648387,0.8760223040831663,0.9699359494616308,67800.5453298094
19,20896,29088,8192,1,0.3522408594154135,-0.03935614932386701,0.7432401367196555,0.8698184549965954,0.97552495605409,68093.74552383358
