window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9304,17496,8192,1,0.32058225925852557,9.881748441970655e-07,0.8999920056103687,0.8117695227660667,0.6915642266218495,-10323.155397956423
1,9256,17448,8192,1,0.321351188676968,9.875108622162643e-07,0.900483831554493,0.8149826381455385,0.687608708457296,-10330.161301033502
2,9208,17400,8192,1,0.3159321149307226,9.560984040184376e-07,0.9013946287914687,0.8208705057987306,0.6942759210584987,-10327.260765837278
3,9160,17352,8192,1,0.30930163075221695,9.455037155039079e-07,0.9016502455658841,0.8313339163230136,0.6924389661191034,-10307.81345630432
4,9112,17304,8192,1,0.30730412947452823,9.264453298676743e-07,0.904815602117579,0.8398927690603776,0.7081725124899999,-10653.734150952423
5,9064,17256,8192,1,0.2953822698761748,8.956329901182087e-07,0.9052169081683674,0.8458427028674994,0.7066790055096147,-10704.566836018123
6,9016,17208,8192,1,0.2892730843056597,8.70837311313923e-07,0.9060412327740281,0.8605369286577379,0.70579226176368,-10732.531762779934
7,8968,17160,8192,1,0.2920920805343017,8.772854358713819e-07,0.9062900503493166,0.8742857005533763,0.7085642533275117,-10750.152036877946
8,8920,17112,8192,1,0.2960426494123347,8.939717868597828e-07,0.9076579595516232,0.8843299975535787,0.7114784133674282,-10796.407037239796
9,8872,17064,8192,1,0.297054137373052,8.940213251444678e-07,0.9079681174029853,0.894683819093011,0.7134874583628487,-10802.596500042648
10,8824,17016,8192,1,0.3010477875067602,9.306721969839595e-07,0.908508606815808,0.9062137917226988,0.7125652337252708,-10804.829163449063
11,8776,16968,8192,1,0.31252158130558927,1.0019393372127674e-06,0.9088870605961,0.9156938401336748,0.7214548093857274,-10933.279305831142
12,8728,16920,8192,1,0.32167566768943834,1.0433287314054556e-06,0.909394449856892,0.9258469529361559,0.7238474807047766,-10895.357414139115
13,8680,16872,8192,1,0.319870963640963,1.0655622310638912e-06,0.9096431077060603,0.9382266702614465,0.7242919376639357,-10913.768259655128
14,8632,16824,8192,1,0.3356068109191598,1.135860273951664e-06,0.9109689742355882,0.9437194902031505,0.723884995320117,-10869.262269656709
15,8584,16776,8192,1,0.35694343071113344,1.2144052012049124e-06,0.914963669172677,0.9560978771878583,0.6937415599558793,-10852.590777088866
16,8536,16728,8192,1,0.36756735956780884,1.2065182357053654e-06,0.9190321132781175,0.9502123448713379,0.701883095416907,-10969.954088010576
17,8488,16680,8192,1,0.37742705121552966,1.2169481597622602e-06,0.9215962266715102,0.9598910967976596,0.7016229713146712,-11021.627280044253
18,8440,16632,8192,1,0.38591763949114544,1.2731891599600848e-06,0.9226081892345934,0.9594757791993216,0.6950417906524805,-10957.024878720087
19,8392,16584,8192,1,0.3779175868088831,1.2244754974243718e-06,0.921258254083879,0.9589802967467245,0.6950633519476281,-10954.245781789254
