window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.3982081342909721,1.3663015370459421e-06,0.5473893502475677,0.8235709788631753,0.8546358898720655,-10205.389393925672
1,7912,16104,8192,1,0.39778730644471394,1.230831041953245e-06,0.5343688740286607,0.8457476343511939,0.862338083099038,-10283.285123686863
2,7192,15384,8192,1,0.3983593538393633,1.202268048015885e-06,0.5245967345095883,0.8441991581458839,0.8788481677966603,-11677.997632064938
3,6472,14664,8192,1,0.3626474368875904,1.3099135351667124e-06,0.5539674556408636,0.8735162258461827,0.8886206665507622,-11968.458289168515
4,5752,13944,8192,1,0.3717616231912281,1.112268813895654e-06,0.558964027662225,0.8742046174398072,0.8864681431555025,-12045.040455392511
5,5032,13224,8192,1,0.36014418360810074,9.888215151818823e-07,0.565062889216321,0.8737072249383251,0.8776798851685493,-12107.476431138959
6,4312,12504,8192,1,0.34066994107092974,6.66963549327887e-07,0.568746073314397,0.8450352106814742,0.880683471254073,-12235.703765473176
7,3592,11784,8192,1,0.3606531028620069,4.901303732895232e-07,0.5607468483369686,0.842052015228142,0.8806701596928965,-12513.323112059408
8,2872,11064,8192,1,0.3371868075968071,4.2232920847628555e-07,0.552694899194936,0.8375007417099858,0.8897501372551558,-12449.843468024574
9,2152,10344,8192,1,0.35351304997752053,-1.3465948578720728e-07,0.5613174074941568,0.8090525105561998,0.8813656008733777,-11887.722909870175
10,1432,9624,8192,1,0.34259394408600574,-2.3443943944543303e-07,0.559713485719695,0.824144846490895,0.8749630417858966,-11864.104515551517
11,712,8904,8192,1,0.3520066053713631,-3.132651961114018e-07,0.536093251947359,0.8084152493698232,0.8731855545892114,-11787.567477921388
12,0,8184,8184,1,0.3734074559144843,-1.8167537589544596e-07,0.5434014276722828,0.7816381905560729,0.8557794664045127,-11830.069805642119
13,0,7464,7464,1,0.4055780455802066,-2.0232584604334123e-07,0.5596474976184423,0.7710154739060615,0.8353986732229366,-10944.389089640423
14,0,6744,6744,1,0.43271286793377317,-1.1824438875995083e-07,0.5811340256052124,0.7795153098300184,0.8172024314146097,-10100.893238122897
