window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,60768,68960,8192,1,0.8587472015759552,0.00033538440905274967,0.3367836093277271,0.6716264330878232,0.9178757253056701,25309.319119908025
1,60048,68240,8192,1,0.8720810958392093,0.00038420678201107916,0.31645808267421394,0.6460943636528458,0.922284767467361,25616.983517845714
2,59328,67520,8192,1,0.8766536731896757,0.0004433576798057594,0.31882242311934195,0.6549245932906214,0.9233482602046663,25836.396733302794
3,58608,66800,8192,1,0.8929399563419194,0.0006332406367164699,0.31492024868556656,0.6605076243619827,0.9255858088711587,25979.407421261378
4,57888,66080,8192,1,0.9030181910833578,0.0008763899180145642,0.3188453325005519,0.6878011840682151,0.926000987751476,25779.800585140965
5,57168,65360,8192,1,0.897734104005208,0.0008428215846068683,0.322349251899511,0.6061023639025119,0.9272124781155497,25462.99745767402
6,56448,64640,8192,1,0.9045028471201203,0.0008967017741899337,0.3158011294153237,0.5792071525122624,0.9247140156012094,25330.511225337927
7,55728,63920,8192,1,0.8995147153936406,0.0007781792056036859,0.31990850754883404,0.5565934663314204,0.928951909675163,25098.30476388702
8,55008,63200,8192,1,0.919737553210958,0.0009225205571328104,0.3304827505744231,0.49889666987350356,0.9289062430225528,25281.441843934117
9,54288,62480,8192,1,0.9174017596568337,0.0008542671880146126,0.2807174727025308,0.46882196967820133,0.9317615755305669,24729.146522994008
10,53568,61760,8192,1,0.9143869640247322,0.0008117980084692488,0.2821035826689403,0.4402920308785588,0.9405658218756107,24769.48256346659
11,52848,61040,8192,1,0.9239396258594168,0.0008100203931923491,0.31696528611484287,0.34783425171857674,0.9354953152411632,25137.66911236268
12,52128,60320,8192,1,0.8831762998183147,0.0003881454806813845,0.2632238729070986,0.27202725469959765,0.9409437360574465,24926.436220281237
13,51408,59600,8192,1,0.8770828590268359,0.00015778981751437686,0.28606507380828783,0.2708105129111326,0.938772974530002,24846.412564481252
14,50688,58880,8192,1,0.8523338350430985,2.0741919896131853e-05,0.2875263050633441,0.2618696344919197,0.9354094234244223,24530.666281207414
15,49968,58160,8192,1,0.8665314061608032,-0.00010206843245915625,0.2876617636478871,0.2727715583192887,0.9332938487553971,24329.95738022493
16,49248,57440,8192,1,0.8798276184528601,-0.0002667600182037884,0.31373323851614565,0.32739761209401574,0.92499818726294,24333.9260025682
17,48528,56720,8192,1,0.8831426410121326,-0.0004007671953862125,0.30154906776459045,0.3360976479148721,0.9266596259723164,24255.19727743444
18,47808,56000,8192,1,0.9079458430000892,-0.0006518799606947929,0.2975454747318075,0.34576360548390933,0.9291966007824617,24655.157039159312
19,47088,55280,8192,1,0.9194438740967937,-0.0007734129404174059,0.35246472495144276,0.3902822827819988,0.9264910213467799,25134.44943232274
