window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9650456870483913,-0.0016890512308188545,0.255482789233909,0.39655177001232395,0.8023836892154639,31741.19446141703
1,7788,15980,8192,1,0.9647979880945268,-0.002216839235575251,0.2504893150394545,0.4212468707929612,0.8048417226676178,31925.598983348253
2,7068,15260,8192,1,0.9647714731229112,-0.002398095341342953,0.27994586028544266,0.44696629179264136,0.7989896644979257,32324.78508765068
3,6348,14540,8192,1,0.9608385774047244,-0.002180400592436503,0.285093784821816,0.46573624378114903,0.7969026770525417,32695.358850608784
4,5628,13820,8192,1,0.9516954653340096,-0.0014297550795187466,0.2851056198461459,0.5169619810844757,0.7904143009473693,32958.5542007388
5,4908,13100,8192,1,0.9380930141256775,-0.0004741848483498177,0.2792319416636697,0.569091529078893,0.7971759668838174,33080.549984365396
6,4188,12380,8192,1,0.9262614068556425,0.0003872219842792425,0.2689654979431456,0.5148727205029004,0.7976752999680115,33413.54341956065
7,3468,11660,8192,1,0.9065854734300856,0.0009932037851084837,0.21967182450021527,0.5228713562308624,0.8256357792499192,33799.48751765575
8,2748,10940,8192,1,0.8974385981805604,0.0011880216472194276,0.20075048390028183,0.49215399617840955,0.8148215722059147,34016.41707229783
9,2028,10220,8192,1,0.9048578368452109,0.000866961618565364,0.20430253012465716,0.5009874895536855,0.8216883837484741,34187.963829835346
10,1308,9500,8192,1,0.9269299108637904,4.640685406538503e-05,0.23704632702317718,0.5034751999078381,0.8247314835130656,33983.134398148875
11,588,8780,8192,1,0.9589089022289685,-0.0015366490886776795,0.25456992751183527,0.5239208550072586,0.8218003375076363,34182.879572349055
12,0,8060,8060,1,0.9679065552348629,-0.002607859409911012,0.26089525100561095,0.49782025145937675,0.8129799198356427,33745.051299363215
13,0,7340,7340,1,0.9738821138191146,-0.0035358130181366836,0.2888197176394016,0.48477383963911486,0.7941658403082317,30552.437658614595
14,0,6620,6620,1,0.9750994001097208,-0.004646394230503701,0.23942819872485777,0.4544608967569692,0.7835051669183994,27150.683477077884
