window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7138,7138,1,0.9973441114614382,3.7887247048491044e-05,0.0,-0.00019024545198266976,0.651942269098431,-8106.525734115662
1,0,6688,6688,1,0.9972931123884744,4.02917546809413e-05,0.0,-0.00035949632346851847,0.6582083990015439,-6522.209666463548
2,0,6238,6238,1,0.996908659087618,3.6330981438283215e-05,0.0,0.00036447460656512836,0.6560876093799735,-6800.031837926763
3,0,5788,5788,1,0.9966221655580879,3.063267712842237e-05,0.0,0.0006071758074904946,0.6375439308888414,-6603.321281261506
4,0,5338,5338,1,0.996144430752328,2.311497045020565e-05,0.0,0.001748705920700172,0.6387234887809693,-6831.292168009872
5,0,4888,4888,1,0.9961802261737552,1.9921654783607446e-05,0.0,0.002747530126356949,0.6364252533282853,-6754.291473017545
6,0,4438,4438,1,0.9973203860715362,1.0703658213920508e-05,0.0,0.0061039556282261945,0.5877433032695442,-6544.191537536757
7,0,3988,3988,1,0.9973544887628037,3.3514134352036165e-09,0.017481246952469776,0.004450009209970084,0.5939166662568321,-6301.39866649857
8,0,3538,3538,1,0.9972863681214688,-2.8386270282287788e-05,0.014427305802640955,0.0013048037368072161,0.6097012346317793,-6216.409388202767
9,0,3088,3088,1,0.9980835308749529,-4.671939986348662e-05,0.017720941857221506,0.005076592431142936,0.568837433884602,-5637.619254632048
10,0,2638,2638,1,0.9967076133648609,-1.4492416664198322e-05,0.0,0.0018807993807060447,0.568992145450163,-4234.302151284668
