window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,7847,16039,8192,1,0.636605092718914,0.0005402861489064193,0.5984477225842912,0.6922796111038262,0.7879877074187017,43727.25473716591
1,7127,15319,8192,1,0.6517092115209444,0.0002985337679159893,0.5971794281284688,0.6850192791756338,0.7707633506786257,43711.12320996569
2,6407,14599,8192,1,0.6492896451036527,7.072425521791666e-05,0.5880031215351289,0.6984173262312844,0.7749335434853653,43698.09442578022
3,5687,13879,8192,1,0.6307865628297278,-0.0002748763802482035,0.5881375565807053,0.7055141175148493,0.7721576016308612,43842.88672248916
4,4967,13159,8192,1,0.6041504265553619,-0.0007294188095822685,0.5605271953738069,0.6927828341550695,0.7629125047087354,44005.58227042985
5,4247,12439,8192,1,0.6115474286688347,-0.0003938625762628083,0.5975726792264939,0.7037307364326006,0.7331868055052202,43939.95222835851
6,3527,11719,8192,1,0.5703779989468458,-0.00017882388102953193,0.574610075244087,0.6953473980729922,0.7458096695119976,43573.924075159935
7,2807,10999,8192,1,0.5675909663359084,-0.00014191583144104012,0.5674562305264117,0.7083225365601402,0.7551144553956395,43487.79936293797
8,2087,10279,8192,1,0.5764454454979018,-0.00022775757200324786,0.5638265400655988,0.6831224426043336,0.7584956562325232,43382.016221415484
9,1367,9559,8192,1,0.5677273761743684,-0.0005657197259502613,0.542710905118272,0.6749588778673276,0.7739855125295666,43364.73468747151
10,647,8839,8192,1,0.5508355802175988,-0.0006091163490851121,0.5430562862439797,0.6739711747164783,0.7665961762859247,43654.86054527541
11,0,8119,8119,1,0.587187240754764,-0.0009841793259770778,0.5284199505602452,0.6479022956545922,0.7561620524190461,43083.981005516565
12,0,7399,7399,1,0.5947743354177173,-0.0012675972814081646,0.5284864181765201,0.6778767211909322,0.7586813377834754,38870.01981368603
13,0,6679,6679,1,0.6072221225115967,-0.0014334429407151213,0.5355299630153296,0.6855053388003135,0.7550830699989032,34688.116177007
