window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9180,17372,8192,1,0.9513473335197918,-0.0010297763291458688,0.22835227908343503,0.35658679659410947,0.8108265428921683,31324.257214589394
1,9132,17324,8192,1,0.9538869025836031,-0.0010916850210673918,0.23201573293443378,0.3614555669797324,0.8102967734102963,31377.342193732606
2,9084,17276,8192,1,0.9558310309924721,-0.0011459250994494815,0.2353833416426927,0.36573815030477774,0.8110905021885363,31410.482210015907
3,9036,17228,8192,1,0.9577144441408139,-0.0011965200640286877,0.237713431393198,0.36530063274847147,0.809382639211322,31359.816266365455
4,8988,17180,8192,1,0.9588782613838192,-0.0012405715979907019,0.24145641935246076,0.37553095884852006,0.8075077130760848,31269.645545675197
5,8940,17132,8192,1,0.9585753566234936,-0.001286083527371793,0.23864089256401855,0.37687143756527347,0.8062162900373817,31448.07878493314
6,8892,17084,8192,1,0.9598744042248981,-0.0013409651006428313,0.2406702996021497,0.3783185045365633,0.8051568293838643,31518.483718128315
7,8844,17036,8192,1,0.9611016816902949,-0.0013984399756897152,0.24293387403377975,0.3838075458442295,0.8023893704074994,31440.161390093814
8,8796,16988,8192,1,0.961913817386582,-0.0014440507748867172,0.24742181055077195,0.3887384267155266,0.7968369567345974,31467.1508038784
9,8748,16940,8192,1,0.9614948791277401,-0.0014872891828828913,0.24673391899342867,0.3931922892229032,0.7970046449295077,31649.91496066712
10,8700,16892,8192,1,0.962081823235578,-0.0015444836378104955,0.24712405640111912,0.4076835239641682,0.7982476015737876,31720.414999047596
11,8652,16844,8192,1,0.9631603041849799,-0.001596865959984666,0.25389340805848426,0.4100007681179545,0.7968624083978801,31735.257864518906
12,8604,16796,8192,1,0.9642770615519817,-0.0016486769176159207,0.25722676001384037,0.4201253075640032,0.7963313419728146,31750.125873804245
13,8556,16748,8192,1,0.9647245012016529,-0.0016882878904809263,0.26256352834215535,0.43101753801927756,0.7955155474901312,31782.84970855378
14,8508,16700,8192,1,0.9654985478478455,-0.001729575209870584,0.2656340575529721,0.441398088643704,0.7967229089835427,31780.83796656749
15,8460,16652,8192,1,0.9661548260161867,-0.0017660794235405126,0.2715152722348989,0.44457093857587543,0.7962190687605339,31754.447211353832
16,8412,16604,8192,1,0.9665025009569252,-0.0017904318067800662,0.27889050355103595,0.46290736592568266,0.7957821907680596,31742.265629444144
17,8364,16556,8192,1,0.9672040017004272,-0.0018166119586113848,0.28482274808552976,0.46256894305396684,0.7958401823749729,31728.778490645287
18,8316,16508,8192,1,0.9672305729907427,-0.001833138009086597,0.28406248196845096,0.46917687890248505,0.7960451121789244,31656.658358703542
19,8268,16460,8192,1,0.96752884075208,-0.0018500571649876828,0.28862114114293635,0.46855545490413586,0.7953539650095697,31729.147644741355
