window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,35248,43440,8192,1,0.47208592613564315,0.023062190196540714,0.9211960623668207,0.9479338066270481,0.9117966783490791,66819.16652268668
1,35200,43392,8192,1,0.4827728696668574,0.020641114657723374,0.9238400426783275,0.9539834341384658,0.9257340828478337,66446.89508039999
2,35152,43344,8192,1,0.4836338475284012,0.01980875822244397,0.9246429869687787,0.9600807786799213,0.9418509290452406,67186.468855441
3,35104,43296,8192,1,0.48468544631166754,0.021421624818750578,0.9241615476018844,0.9607943650490502,0.938265187227298,66983.03020964265
4,35056,43248,8192,1,0.48629099676430276,0.02159395646631422,0.9239458643129078,0.9622193694616638,0.9512768567584711,66478.84155811938
5,35008,43200,8192,1,0.4834446361624446,0.02417915445994899,0.9214860033069033,0.9553199162759494,0.925900942782038,66448.28337543561
6,34960,43152,8192,1,0.49806866004615025,0.028709968744619528,0.9249853745220457,0.9499295268968532,0.9288805652601622,67079.9176462292
7,34912,43104,8192,1,0.4930390213097592,0.027216224165864496,0.9250951657533297,0.9506391029123441,0.9247509251322323,66559.81924349337
8,34864,43056,8192,1,0.49490685917195276,0.021835930946574728,0.9264514753953454,0.9572329836869219,0.9454884924895639,66727.86120339399
9,34816,43008,8192,1,0.5025469740164001,0.01849176204351678,0.9269613956721309,0.9611121105248119,0.953491062739974,66747.31144424743
10,34768,42960,8192,1,0.4973507452173985,0.014700796476704737,0.926315921235303,0.9621001092311974,0.9521824127111986,66547.16379394566
11,34720,42912,8192,1,0.49574617920122077,0.015367518542512693,0.9312504006644501,0.9655788493230453,0.941773421345828,66432.03876463519
12,34672,42864,8192,1,0.4794881558003996,0.014741479078734434,0.9286932520169643,0.9656668890972686,0.9335201180736448,66936.1730784332
13,34624,42816,8192,1,0.4763099789254326,0.014289233414078987,0.9289457111202217,0.9659273453024768,0.9257024795158172,66535.02575564159
14,34576,42768,8192,1,0.46547829836980237,0.017411333144053992,0.9289256193561954,0.9661894487332103,0.9495761386363286,67395.54945471766
15,34528,42720,8192,1,0.4605798230198148,0.019626000582813736,0.9288327846297376,0.9676011562165706,0.9623252612860568,66700.90940037546
16,34480,42672,8192,1,0.46090363362977127,0.01825492497842294,0.9283711331822445,0.9681206443345363,0.9607286337050772,66351.37743053662
17,34432,42624,8192,1,0.4505591109561353,0.017174834972040465,0.9249083662064709,0.9675236722535749,0.9333096617831736,66333.87477566776
18,34384,42576,8192,1,0.4588891026268054,0.01187913960278143,0.927997776731899,0.968451079797844,0.9285652228762238,66865.8076674271
19,34336,42528,8192,1,0.45738840264601277,0.0070739881200523975,0.9283378958263624,0.9679255458830206,0.9299554062755839,66530.37396039559
